event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2025-10-09T07:00,2025-10-09T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,47
1,2025-10-11T07:00,2025-10-11T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,29
2,2025-10-12T13:00,2025-10-12T21:00,9,8,0.533,1.1,4.8,0.53,0.448,0.0003,3
3,2025-10-13T01:00,2025-10-13T08:00,8,7,0.787,1.5,6.3,0.562,0.108,0.0025,13
4,2025-10-13T22:00,2025-10-14T00:00,3,3,0.9,1.9,2.7,0.969,0.76,0.0,14
5,2025-10-14T15:00,2025-10-14T20:00,6,6,1.5,3.7,9.0,0.84,0.577,0.0617,3
6,2025-10-15T00:00,2025-10-15T01:00,2,2,0.65,0.8,1.3,0.326,0.838,0.0,17
7,2025-10-15T19:00,2025-10-16T01:00,7,6,4.786,18.7,33.5,1.525,0.542,0.095,5
8,2025-10-16T07:00,2025-10-16T07:00,1,1,1.9,1.9,1.9,0.0,0.947,0.0922,11
9,2025-10-16T19:00,2025-10-17T05:00,11,11,2.464,9.4,27.1,1.139,0.582,0.1414,18
10,2025-10-18T00:00,2025-10-18T00:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,4
11,2025-10-18T05:00,2025-10-18T10:00,6,6,0.583,0.8,3.5,0.275,0.09,0.0,8
12,2025-10-18T19:00,2025-10-18T21:00,3,3,0.4,0.5,1.2,0.25,0.083,0.0,3
13,2025-10-19T01:00,2025-10-19T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
14,2025-10-19T06:00,2025-10-19T07:00,2,2,0.6,0.7,1.2,0.236,0.443,0.0,4
15,2025-10-19T12:00,2025-10-19T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
16,2025-10-19T19:00,2025-10-19T22:00,4,4,0.475,0.7,1.9,0.36,0.071,0.0,2
17,2025-10-20T01:00,2025-10-20T04:00,4,4,0.65,1.0,2.6,0.407,0.0,0.0,3
18,2025-10-20T08:00,2025-10-20T10:00,3,3,1.367,2.5,4.1,0.718,0.122,0.0,4
19,2025-10-20T15:00,2025-10-20T21:00,7,6,0.514,1.1,3.6,0.687,0.35,0.0,93
20,2025-10-24T19:00,2025-10-24T22:00,4,4,0.35,0.5,1.4,0.286,0.0,0.0,21
21,2025-10-25T20:00,2025-10-25T21:00,2,2,0.4,0.4,0.8,0.0,0.125,0.0,21
22,2025-10-26T19:00,2025-10-26T23:00,5,5,0.64,1.0,3.2,0.45,0.05,0.0,50
23,2025-10-29T02:00,2025-10-29T08:00,7,7,0.686,1.4,4.8,0.567,0.0,0.001,9
24,2025-10-29T18:00,2025-10-29T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,38
25,2025-10-31T09:00,2025-10-31T17:00,9,9,0.867,1.7,7.8,0.519,0.113,0.0087,2
26,2025-10-31T20:00,2025-11-01T10:00,15,14,0.54,1.0,8.1,0.436,0.033,0.0,34
27,2025-11-02T21:00,2025-11-02T21:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,9
28,2025-11-03T07:00,2025-11-03T14:00,8,8,0.475,0.7,3.8,0.245,0.246,0.0,50
29,2025-11-05T17:00,2025-11-06T00:00,8,7,0.312,0.4,2.5,0.205,0.0,0.0,14
30,2025-11-06T15:00,2025-11-07T03:00,13,12,0.485,0.7,6.3,0.346,0.0,0.0,13
31,2025-11-07T17:00,2025-11-07T18:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,2
32,2025-11-07T21:00,2025-11-07T23:00,3,2,0.233,0.3,0.7,0.495,0.0,0.0,17
