time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2025-10-01T00:00,0.0,0.0,0.0,0.0,0.0,,3,1960.0,9.0,,25.9,1.4,3.8,145,100,12460.0,1,0.444
2025-10-01T01:00,0.1,0.0,0.1,0.0,0.0,,51,2400.0,1.0,,27.8,1.38,3.9,136,100,11400.0,1,0.444
2025-10-01T02:00,0.0,0.0,0.0,0.0,0.0,,3,1770.0,4.0,,29.2,1.35,4.3,94,99,13900.0,1,0.443
2025-10-01T03:00,0.1,0.1,0.0,0.0,0.0,,51,1400.0,6.0,,30.2,1.31,4.3,50,100,12800.0,1,0.441
2025-10-01T04:00,0.4,0.0,0.4,0.0,0.0,,51,2020.0,8.0,,30.0,2.11,5.5,14,99,12000.0,1,0.441
2025-10-01T05:00,1.2,0.1,1.1,0.0,0.0,,95,1940.0,16.0,,29.4,2.65,6.8,11,99,7800.0,1,0.45
2025-10-01T06:00,0.6,0.1,0.5,0.0,0.0,,53,1900.0,11.0,,29.2,2.93,6.8,44,75,10480.0,1,0.432
2025-10-01T07:00,0.0,0.0,0.0,0.0,0.0,,0,1770.0,11.0,,29.7,2.92,6.6,68,13,20380.0,1,0.43
2025-10-01T08:00,0.0,0.0,0.0,0.0,0.0,,0,1650.0,12.0,,29.6,3.63,7.2,75,13,16960.0,1,0.428
2025-10-01T09:00,0.0,0.0,0.0,0.0,0.0,,0,1760.0,13.0,,29.0,3.88,7.5,78,14,16700.0,1,0.427
2025-10-01T10:00,0.0,0.0,0.0,0.0,0.0,,3,2320.0,8.0,,28.1,3.56,7.4,70,92,14620.0,1,0.427
2025-10-01T11:00,0.0,0.0,0.0,0.0,0.0,,3,2330.0,11.0,,27.3,3.53,6.1,78,99,13940.0,0,0.428
2025-10-01T12:00,0.0,0.0,0.0,0.0,0.0,,0,2080.0,15.0,,27.3,3.85,6.2,90,8,16180.0,0,0.426
2025-10-01T13:00,0.0,0.0,0.0,0.0,0.0,,0,1710.0,24.0,,26.8,3.49,6.6,103,1,14660.0,0,0.427
2025-10-01T14:00,0.0,0.0,0.0,0.0,0.0,,0,1480.0,34.0,,26.3,2.36,5.8,111,1,14640.0,0,0.428
2025-10-01T15:00,0.0,0.0,0.0,0.0,0.0,,0,1290.0,29.0,,25.7,2.45,4.1,123,0,14640.0,0,0.428
2025-10-01T16:00,0.0,0.0,0.0,0.0,0.0,,0,1410.0,8.0,,25.4,2.42,4.2,128,0,14640.0,0,0.429
2025-10-01T17:00,0.0,0.0,0.0,0.0,0.0,,0,1460.0,9.0,,25.1,1.7,4.1,133,0,12340.0,0,0.43
2025-10-01T18:00,0.0,0.0,0.0,0.0,0.0,,0,1660.0,2.0,,25.1,1.56,2.9,132,2,12340.0,0,0.428
2025-10-01T19:00,0.0,0.0,0.0,0.0,0.0,,1,1440.0,14.0,,25.1,1.87,3.2,134,23,12320.0,0,0.429
2025-10-01T20:00,0.0,0.0,0.0,0.0,0.0,,2,1200.0,25.0,,24.8,1.75,3.2,143,78,12160.0,0,0.429
2025-10-01T21:00,0.0,0.0,0.0,0.0,0.0,,2,1250.0,13.0,,24.8,1.49,3.0,140,79,12120.0,0,0.43
2025-10-01T22:00,0.0,0.0,0.0,0.0,0.0,,2,1380.0,11.0,,24.6,1.34,2.5,135,70,11960.0,0,0.431
2025-10-01T23:00,0.0,0.0,0.0,0.0,0.0,,3,1360.0,14.0,,24.8,2.12,3.3,133,87,12020.0,1,0.431
2025-10-02T00:00,0.0,0.0,0.0,0.0,0.0,,3,1570.0,26.0,,26.6,2.02,4.4,99,82,13900.0,1,0.421
