event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2025-10-08T20:00,2025-10-08T20:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
1,2025-10-09T01:00,2025-10-09T02:00,2,2,0.4,0.5,0.8,0.354,0.4,0.0,64
2,2025-10-11T19:00,2025-10-12T02:00,8,7,2.65,6.3,21.2,0.853,0.829,0.615,8
3,2025-10-12T11:00,2025-10-12T11:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,10
4,2025-10-12T22:00,2025-10-13T00:00,3,3,1.367,2.2,4.1,0.664,0.662,0.2115,5
5,2025-10-13T06:00,2025-10-13T06:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,67
6,2025-10-16T02:00,2025-10-16T04:00,3,3,0.567,0.7,1.7,0.408,0.603,0.0,65
7,2025-10-18T22:00,2025-10-18T23:00,2,2,0.7,1.1,1.4,0.808,0.273,0.0111,38
8,2025-10-20T14:00,2025-10-20T14:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,15
9,2025-10-21T06:00,2025-10-21T18:00,13,13,0.785,1.0,10.2,0.303,0.0,0.0,3
10,2025-10-21T22:00,2025-10-22T14:00,17,16,0.694,1.7,11.8,0.58,0.0,0.0001,18
11,2025-10-23T09:00,2025-10-23T12:00,4,4,0.425,0.5,1.7,0.118,0.0,0.0,6
12,2025-10-23T19:00,2025-10-23T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,89
13,2025-10-27T13:00,2025-10-27T15:00,3,3,1.4,2.9,4.2,0.961,0.522,0.0,4
14,2025-10-27T20:00,2025-10-27T21:00,2,2,0.6,0.7,1.2,0.236,0.728,0.0,11
15,2025-10-28T09:00,2025-10-28T09:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,12
16,2025-10-28T22:00,2025-10-28T23:00,2,2,0.6,0.9,1.2,0.707,1.0,0.0,69
17,2025-10-31T21:00,2025-10-31T21:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,73
