event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-14T20:00,2026-01-14T21:00,2,2,0.55,0.6,1.1,0.129,0.1,0.0,43
1,2026-01-16T17:00,2026-01-16T18:00,2,2,1.2,2.0,2.4,0.943,0.825,0.0075,4
2,2026-01-16T23:00,2026-01-16T23:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,76
3,2026-01-20T04:00,2026-01-20T04:00,1,1,1.8,1.8,1.8,0.0,0.222,0.001,9
4,2026-01-20T14:00,2026-01-20T20:00,7,5,0.271,0.5,1.9,0.508,0.0,0.0,116
5,2026-01-25T17:00,2026-01-25T18:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,2
6,2026-01-25T21:00,2026-01-25T21:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,3
7,2026-01-26T01:00,2026-01-26T04:00,4,4,0.675,1.3,2.7,0.709,0.217,0.0004,18
8,2026-01-26T23:00,2026-01-26T23:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
9,2026-01-27T02:00,2026-01-27T02:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,70
10,2026-01-30T01:00,2026-01-30T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,17
11,2026-01-30T19:00,2026-01-30T20:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,185
12,2026-02-07T14:00,2026-02-07T17:00,4,4,0.35,0.5,1.4,0.286,0.0,0.0,72
13,2026-02-10T18:00,2026-02-10T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,53
14,2026-02-13T00:00,2026-02-13T03:00,4,4,0.55,0.8,2.2,0.433,0.0,0.0,18
15,2026-02-13T22:00,2026-02-13T22:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,66
16,2026-02-16T17:00,2026-02-16T18:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,8
17,2026-02-17T03:00,2026-02-17T03:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,43
18,2026-02-18T23:00,2026-02-19T02:00,4,4,0.5,0.8,2.0,0.432,0.0,0.0,66
19,2026-02-21T21:00,2026-02-21T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,63
20,2026-02-24T13:00,2026-02-24T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,28
21,2026-02-25T18:00,2026-02-26T01:00,8,8,0.575,0.9,4.6,0.413,0.088,0.0,52
22,2026-02-28T06:00,2026-02-28T06:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,54
23,2026-03-02T13:00,2026-03-02T13:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,129
24,2026-03-07T23:00,2026-03-08T03:00,5,4,0.62,1.3,3.1,0.743,0.338,0.0,6
25,2026-03-08T10:00,2026-03-08T13:00,4,4,0.775,0.9,3.1,0.194,0.167,0.0,3
26,2026-03-08T17:00,2026-03-09T01:00,9,8,0.911,1.6,8.2,0.607,0.069,0.003,2
