event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-02-05T00:00,2026-02-05T00:00,1,1,0.0,0.0,0.0,0.0,0.125,0.0,402
1,2026-02-21T19:00,2026-02-21T21:00,3,3,0.8,1.7,2.4,0.976,0.642,0.0035,680
2,2026-03-22T06:00,2026-03-22T06:00,1,1,0.3,0.3,0.3,0.0,0.25,0.0,107
3,2026-03-26T18:00,2026-03-26T19:00,2,2,0.7,1.0,1.4,0.606,1.0,0.0,60
4,2026-03-29T08:00,2026-03-29T09:00,2,2,0.7,0.8,1.4,0.202,0.767,0.0,3
5,2026-03-29T13:00,2026-03-29T15:00,3,3,0.7,1.0,2.1,0.515,0.0,0.0,120
6,2026-04-03T16:00,2026-04-03T19:00,4,4,2.375,3.4,9.5,0.43,0.0,0.0,36
7,2026-04-05T08:00,2026-04-05T08:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
8,2026-04-05T15:00,2026-04-05T16:00,2,2,0.4,0.5,0.8,0.354,0.378,0.0,100
9,2026-04-09T21:00,2026-04-10T00:00,4,4,0.8,1.1,3.2,0.445,0.597,0.0,5
10,2026-04-10T06:00,2026-04-10T08:00,3,2,0.333,0.5,1.0,0.458,0.0,0.0,6
11,2026-04-10T15:00,2026-04-10T17:00,3,2,0.267,0.4,0.8,0.573,0.333,0.0,94
12,2026-04-14T16:00,2026-04-14T17:00,2,2,0.55,0.7,1.1,0.386,0.125,0.0,73
13,2026-04-17T19:00,2026-04-17T21:00,3,3,0.733,1.2,2.2,0.568,0.0,0.0005,163
14,2026-04-24T17:00,2026-04-24T18:00,2,2,1.45,1.5,2.9,0.049,1.0,0.0015,27
15,2026-04-25T22:00,2026-04-26T06:00,9,8,0.822,2.5,7.4,1.004,0.412,0.0,30
16,2026-04-27T13:00,2026-04-27T20:00,8,8,0.612,1.0,4.9,0.332,0.0,0.0,118
17,2026-05-02T19:00,2026-05-03T01:00,7,7,0.8,1.5,5.6,0.582,0.0,0.0,23
18,2026-05-04T01:00,2026-05-04T01:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,56
19,2026-05-06T10:00,2026-05-06T17:00,8,8,1.45,2.7,11.6,0.625,0.042,0.0021,4
20,2026-05-06T22:00,2026-05-07T05:00,8,6,0.475,1.0,3.8,0.634,0.368,0.0,5
21,2026-05-07T11:00,2026-05-07T11:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,12
22,2026-05-08T00:00,2026-05-08T02:00,3,3,0.6,0.7,1.8,0.167,0.735,0.0,37
23,2026-05-09T16:00,2026-05-09T18:00,3,3,0.6,0.8,1.8,0.289,0.667,0.0,220
24,2026-05-18T23:00,2026-05-19T04:00,6,5,0.65,1.6,3.9,0.807,0.18,0.0,8
25,2026-05-19T13:00,2026-05-19T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,78
26,2026-05-22T20:00,2026-05-22T22:00,3,2,0.267,0.4,0.8,0.866,0.0,0.0,2
27,2026-05-23T01:00,2026-05-23T01:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,60
28,2026-05-25T14:00,2026-05-25T14:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,28
29,2026-05-26T19:00,2026-05-27T16:00,22,22,1.214,3.6,26.7,0.599,0.235,0.0065,12
30,2026-05-28T05:00,2026-05-28T07:00,3,2,0.333,0.5,1.0,0.458,0.478,0.0,84
31,2026-05-31T20:00,2026-05-31T22:00,3,3,1.133,1.5,3.4,0.417,0.342,0.0008,39
32,2026-06-02T14:00,2026-06-02T14:00,1,1,2.2,2.2,2.2,0.0,0.818,0.0375,4
33,2026-06-02T19:00,2026-06-02T20:00,2,2,1.0,1.0,2.0,0.0,0.0,0.0,7
34,2026-06-03T04:00,2026-06-03T05:00,2,2,1.8,3.1,3.6,1.021,0.403,0.1995,3
35,2026-06-03T09:00,2026-06-03T13:00,5,5,2.02,4.0,10.1,0.778,0.565,0.126,5
36,2026-06-03T19:00,2026-06-04T11:00,17,16,1.976,6.2,33.6,0.847,0.321,0.07,13
37,2026-06-05T01:00,2026-06-05T03:00,3,3,0.7,1.0,2.1,0.378,0.567,0.0,3
38,2026-06-05T07:00,2026-06-05T08:00,2,2,1.15,2.0,2.3,1.045,0.541,0.0187,26
39,2026-06-06T11:00,2026-06-06T20:00,10,9,0.69,1.4,6.9,0.593,0.0,0.0035,4
40,2026-06-07T01:00,2026-06-07T10:00,10,10,1.62,3.2,16.2,0.731,0.72,0.143,2
