time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,45.0,-0.8,1.83,3.7,206,100,15620.0,1,0.065
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,65.0,1.3,1.64,3.6,211,100,16800.0,1,0.065
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,115.0,3.5,0.79,3.2,198,100,16800.0,1,0.065
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,185.0,5.6,0.99,3.4,210,100,17860.0,1,0.065
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,280.0,7.0,1.62,4.3,214,100,18000.0,1,0.065
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,325.0,7.1,2.33,5.3,215,100,18060.0,1,0.065
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,320.0,7.2,2.06,5.3,221,100,18140.0,1,0.073
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,305.0,7.3,1.53,4.4,218,100,18240.0,1,0.073
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,180.0,5.9,1.89,3.2,217,100,17180.0,1,0.073
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,60.0,3.5,1.59,3.6,208,70,17220.0,1,0.073
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,50.0,2.7,2.02,2.8,187,39,15980.0,0,0.073
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,2.2,2.44,3.9,223,1,15980.0,0,0.073
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,3.1,2.03,5.2,254,0,15960.0,0,0.074
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,115.0,2.4,3.65,6.2,318,0,14340.0,0,0.074
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,155.0,1.8,3.26,7.8,320,0,12160.0,0,0.074
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,100.0,0.7,2.62,5.7,315,0,12160.0,0,0.074
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,55.0,-0.2,1.9,4.5,270,0,12160.0,0,0.074
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,55.0,-0.7,2.15,3.6,258,0,12160.0,0,0.074
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,-1.4,1.49,3.6,250,0,12140.0,0,0.074
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-2.0,1.06,2.5,251,0,12140.0,0,0.074
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-1.9,1.45,2.4,229,0,10880.0,0,0.074
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-1.8,1.64,2.8,218,0,10880.0,0,0.074
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-2.0,1.61,2.8,206,0,10880.0,0,0.074
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-1.9,1.65,2.8,183,0,10880.0,0,0.074
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-1.5,2.4,3.4,163,0,10880.0,1,0.073
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,60.0,1.8,2.69,5.1,158,0,14240.0,1,0.073
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,145.0,5.6,2.83,5.8,159,0,16940.0,1,0.073
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,325.0,8.9,2.62,5.8,154,0,18000.0,1,0.073
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,390.0,11.3,3.44,7.7,140,0,20860.0,1,0.073
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,455.0,13.1,3.29,7.9,137,0,21020.0,1,0.073
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,550.0,14.8,2.94,7.5,133,0,21220.0,1,0.073
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,580.0,15.2,3.38,7.2,128,0,21260.0,1,0.072
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,415.0,14.2,3.34,7.1,122,0,21160.0,1,0.072
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,235.0,11.7,4.56,8.3,122,0,21180.0,1,0.072
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,160.0,9.9,4.18,8.3,132,0,21020.0,0,0.072
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,120.0,8.7,3.79,7.4,132,0,21040.0,0,0.072
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,90.0,7.3,3.36,6.7,136,0,21040.0,0,0.065
