event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-18T16:00,2026-01-18T17:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,4
1,2026-01-18T22:00,2026-01-19T05:00,8,7,0.475,0.8,3.8,0.56,0.0,0.0,2
2,2026-01-19T08:00,2026-01-19T08:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,3
3,2026-01-19T12:00,2026-01-19T21:00,10,10,0.56,0.8,5.6,0.294,0.0,0.0,15
4,2026-01-20T13:00,2026-01-20T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,10
5,2026-01-21T00:00,2026-01-21T03:00,4,3,0.3,0.4,1.2,0.272,0.396,0.0,3
6,2026-01-21T07:00,2026-01-21T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,90
7,2026-01-25T02:00,2026-01-25T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,89
8,2026-01-28T20:00,2026-01-28T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,217
9,2026-02-06T22:00,2026-02-07T05:00,8,8,0.45,0.6,3.6,0.266,0.0,0.0,11
10,2026-02-07T17:00,2026-02-08T01:00,9,8,0.389,0.6,3.5,0.3,0.0,0.0,183
11,2026-02-15T17:00,2026-02-15T17:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,173
12,2026-02-22T23:00,2026-02-22T23:00,1,1,1.8,1.8,1.8,0.0,0.889,0.0,6
13,2026-02-23T06:00,2026-02-23T08:00,3,2,0.467,0.9,1.4,0.866,0.546,0.0,61
14,2026-02-25T22:00,2026-02-25T23:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,19
15,2026-02-26T19:00,2026-02-26T19:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,20
16,2026-02-27T16:00,2026-02-27T17:00,2,2,1.8,2.2,3.6,0.314,1.0,0.0,2
17,2026-02-27T20:00,2026-02-27T20:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,57
18,2026-03-02T06:00,2026-03-02T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,14
19,2026-03-02T21:00,2026-03-02T22:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,71
20,2026-03-05T22:00,2026-03-05T22:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
21,2026-03-06T01:00,2026-03-06T01:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,21
22,2026-03-06T23:00,2026-03-07T00:00,2,2,0.5,0.6,1.0,0.283,0.416,0.0,26
23,2026-03-08T03:00,2026-03-08T03:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,7
24,2026-03-08T11:00,2026-03-08T13:00,3,3,0.4,0.4,1.2,0.0,0.0,0.0,4
25,2026-03-08T18:00,2026-03-09T00:00,7,7,1.086,1.4,7.6,0.378,0.124,0.001,123
26,2026-03-14T04:00,2026-03-15T03:00,24,21,0.583,1.4,14.0,0.597,0.04,0.0,14
27,2026-03-15T18:00,2026-03-15T19:00,2,2,0.7,0.7,1.4,0.0,0.071,0.0,21
28,2026-03-16T17:00,2026-03-16T19:00,3,3,0.967,1.6,2.9,0.57,0.417,0.0,21
29,2026-03-17T17:00,2026-03-17T20:00,4,4,0.5,0.7,2.0,0.365,0.0,0.0,114
