event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-18T17:00,2026-01-19T12:00,20,17,0.405,0.8,8.1,0.435,0.0,0.0,154
1,2026-01-25T23:00,2026-01-26T00:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,3
2,2026-01-26T04:00,2026-01-26T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,8
3,2026-01-26T13:00,2026-01-26T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,57
4,2026-01-28T23:00,2026-01-29T03:00,5,5,0.52,0.9,2.6,0.459,0.0,0.0,3
5,2026-01-29T07:00,2026-01-29T11:00,5,5,0.42,0.5,2.1,0.261,0.0,0.0,206
6,2026-02-07T02:00,2026-02-07T09:00,8,8,0.625,0.9,5.0,0.36,0.0,0.0,10
7,2026-02-07T20:00,2026-02-07T20:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,180
8,2026-02-15T09:00,2026-02-15T14:00,6,6,0.767,2.2,4.6,0.947,0.564,0.0,2
9,2026-02-15T17:00,2026-02-15T17:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
10,2026-02-15T21:00,2026-02-15T22:00,2,2,2.7,4.9,5.4,1.152,0.869,0.0,2
11,2026-02-16T01:00,2026-02-16T01:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,161
12,2026-02-22T19:00,2026-02-22T21:00,3,3,2.933,5.7,8.8,0.921,0.584,0.0,5
13,2026-02-23T03:00,2026-02-23T03:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,12
14,2026-02-23T16:00,2026-02-23T16:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,4
15,2026-02-23T21:00,2026-02-23T22:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,2
16,2026-02-24T01:00,2026-02-24T05:00,5,5,0.6,0.9,3.0,0.312,0.187,0.0,36
17,2026-02-25T18:00,2026-02-25T19:00,2,2,1.8,2.3,3.6,0.393,0.836,0.0455,6
18,2026-02-26T02:00,2026-02-26T03:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,8
19,2026-02-26T12:00,2026-02-26T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,33
20,2026-02-27T22:00,2026-02-28T02:00,5,4,0.34,0.5,1.7,0.335,0.0,0.0,16
21,2026-02-28T19:00,2026-03-01T03:00,9,8,1.067,2.2,9.6,0.634,0.387,0.0,33
22,2026-03-02T13:00,2026-03-02T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,60
23,2026-03-05T02:00,2026-03-05T03:00,2,2,2.05,3.8,4.1,1.207,1.0,0.0,47
24,2026-03-07T03:00,2026-03-07T11:00,9,9,0.767,1.4,6.9,0.433,0.155,0.0002,25
25,2026-03-08T13:00,2026-03-08T16:00,4,4,0.55,0.9,2.2,0.481,0.125,0.0,139
26,2026-03-14T12:00,2026-03-15T05:00,18,18,1.017,1.9,18.3,0.485,0.007,0.0,9
27,2026-03-15T15:00,2026-03-16T05:00,15,15,1.0,2.2,15.0,0.552,0.051,0.0,12
28,2026-03-16T18:00,2026-03-17T03:00,10,10,1.4,4.7,14.0,0.936,0.174,0.0002,13
29,2026-03-17T17:00,2026-03-18T01:00,9,8,0.6,1.2,5.4,0.486,0.102,0.0002,10
30,2026-03-18T12:00,2026-03-18T12:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,30
31,2026-03-19T19:00,2026-03-19T19:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,3
32,2026-03-19T23:00,2026-03-20T00:00,2,2,0.6,0.9,1.2,0.707,0.834,0.0,64
33,2026-03-22T17:00,2026-03-22T17:00,1,1,2.1,2.1,2.1,0.0,0.905,0.0,4
34,2026-03-22T22:00,2026-03-22T22:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,12
35,2026-03-23T11:00,2026-03-23T12:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,7
36,2026-03-23T20:00,2026-03-23T20:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,44
37,2026-03-25T17:00,2026-03-25T17:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
38,2026-03-25T21:00,2026-03-25T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,28
39,2026-03-27T02:00,2026-03-27T02:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,19
40,2026-03-27T22:00,2026-03-27T23:00,2,2,0.55,0.7,1.1,0.386,0.125,0.0,23
41,2026-03-28T23:00,2026-03-28T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
42,2026-03-29T05:00,2026-03-29T17:00,13,12,0.677,1.5,8.8,0.594,0.222,0.0,23
43,2026-03-30T17:00,2026-03-30T22:00,6,6,0.917,2.0,5.5,0.681,0.0,0.0,48
44,2026-04-01T23:00,2026-04-02T01:00,3,3,0.767,1.1,2.3,0.398,0.0,0.0,71
45,2026-04-05T01:00,2026-04-05T02:00,2,2,1.3,1.5,2.6,0.218,1.0,0.0,4
46,2026-04-05T07:00,2026-04-05T11:00,5,4,0.94,3.2,4.7,1.366,0.794,0.0715,5
47,2026-04-05T17:00,2026-04-05T19:00,3,3,1.433,1.7,4.3,0.322,0.98,0.0,3
48,2026-04-05T23:00,2026-04-06T02:00,4,4,0.85,1.7,3.4,0.728,0.447,0.0061,8
49,2026-04-06T11:00,2026-04-06T12:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,4
50,2026-04-06T17:00,2026-04-06T17:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,18
51,2026-04-07T12:00,2026-04-07T16:00,5,4,0.32,0.5,1.6,0.464,0.0,0.0,3
52,2026-04-07T20:00,2026-04-07T20:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
53,2026-04-07T23:00,2026-04-08T00:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,13
