time_utc,liquid_mm,showers_frac,snowfall_cm,snow_depth_m,temperature_c,wind_ms,gust_ms,wind_dir_deg,cloud_cover,visibility_m,is_day,soil_moisture,cape,pbl_m,cin_missing,thunder_score,weather_code,audible,rain_field_only,event_id,run_elapsed,run_remaining,gap_to_next,burstiness,character
2025-10-08T12:00,0.0,0.0,0.0,0.0,27.6,1.84,5.9,77,63,10440.0,0,0.159,1930.0,595.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T13:00,0.3,0.667,0.0,0.0,27.5,1.54,4.8,65,97,6340.0,0,0.162,1930.0,560.0,0,0.0,95,1,0.1,0,0,2,116,0.202,0.454
2025-10-08T14:00,0.4,0.75,0.0,0.0,26.9,1.83,4.7,73,88,8820.0,0,0.166,1760.0,480.0,0,0.0,95,1,0.1,0,1,1,116,0.202,0.504
2025-10-08T15:00,0.2,0.0,0.0,0.0,26.9,2.51,5.6,73,28,11460.0,0,0.168,1600.0,650.0,0,0.0,51,0,0.2,-1,-1,-1,-1,0.0,0.0
2025-10-08T16:00,0.0,0.0,0.0,0.0,26.9,2.0,6.4,68,27,12660.0,0,0.168,1440.0,675.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T17:00,0.0,0.0,0.0,0.0,26.7,1.49,4.4,50,56,13180.0,0,0.169,1290.0,660.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T18:00,0.0,0.0,0.0,0.0,26.5,1.17,3.7,10,43,12560.0,0,0.157,1360.0,620.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T19:00,0.0,0.0,0.0,0.0,26.8,1.23,3.8,21,30,14720.0,0,0.157,1100.0,630.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T20:00,0.0,0.0,0.0,0.0,26.7,1.15,2.9,34,54,12360.0,0,0.157,1080.0,675.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T21:00,0.0,0.0,0.0,0.0,26.6,1.31,3.4,47,30,12820.0,0,0.157,1050.0,670.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T22:00,0.0,0.0,0.0,0.0,26.3,1.22,3.4,35,58,13220.0,1,0.158,1030.0,625.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T23:00,0.0,0.0,0.0,0.0,26.7,1.45,4.2,41,33,12660.0,1,0.158,920.0,630.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T00:00,0.0,0.0,0.0,0.0,28.0,1.35,6.2,51,26,11900.0,1,0.162,1010.0,700.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T01:00,0.0,0.0,0.0,0.0,29.5,2.26,6.5,65,31,17740.0,1,0.162,940.0,885.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T02:00,0.0,0.0,0.0,0.0,31.0,2.56,7.6,69,32,23880.0,1,0.161,890.0,1275.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T03:00,0.0,0.0,0.0,0.0,32.2,2.69,8.0,75,21,25260.0,1,0.16,790.0,1435.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T04:00,0.0,0.0,0.0,0.0,32.7,3.15,9.0,75,24,25260.0,1,0.159,690.0,1465.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T05:00,0.0,0.0,0.0,0.0,32.9,3.48,9.8,74,23,25260.0,1,0.158,650.0,1390.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T06:00,0.0,0.0,0.0,0.0,33.6,3.45,10.0,80,46,26440.0,1,0.172,500.0,1585.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T07:00,0.0,0.0,0.0,0.0,32.2,4.06,10.5,86,45,25240.0,1,0.17,730.0,1185.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T08:00,0.0,0.0,0.0,0.0,30.1,3.9,10.7,88,0,23840.0,1,0.168,780.0,660.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T09:00,0.0,0.0,0.0,0.0,28.9,3.41,10.0,85,1,23820.0,1,0.167,660.0,635.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T10:00,0.0,0.0,0.0,0.0,27.8,2.89,8.6,76,1,22120.0,0,0.167,570.0,685.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T11:00,0.0,0.0,0.0,0.0,27.3,2.17,6.9,64,7,20180.0,0,0.167,580.0,740.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T12:00,0.0,0.0,0.0,0.0,27.1,1.49,5.2,48,5,21000.0,0,0.161,600.0,625.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T13:00,0.0,0.0,0.0,0.0,26.8,1.12,3.8,27,5,21820.0,0,0.161,590.0,610.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T14:00,0.0,0.0,0.0,0.0,26.8,1.06,3.0,8,36,22100.0,0,0.161,580.0,665.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T15:00,0.0,0.0,0.0,0.0,26.7,1.23,3.0,12,86,22100.0,0,0.161,570.0,660.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T16:00,0.0,0.0,0.0,0.0,26.8,1.15,3.1,2,37,22100.0,0,0.161,520.0,630.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T17:00,0.0,0.0,0.0,0.0,26.6,1.3,3.0,358,2,20620.0,0,0.161,530.0,525.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T18:00,0.0,0.0,0.0,0.0,26.3,1.63,3.4,349,4,19280.0,0,0.153,580.0,330.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T19:00,0.0,0.0,0.0,0.0,26.0,1.05,3.5,355,17,18480.0,0,0.153,490.0,130.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T20:00,0.0,0.0,0.0,0.0,25.7,1.15,2.7,342,11,18360.0,0,0.153,390.0,75.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T21:00,0.0,0.0,0.0,0.0,25.4,1.07,2.6,349,43,18780.0,0,0.153,410.0,65.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T22:00,0.0,0.0,0.0,0.0,25.2,1.2,2.9,343,8,18400.0,1,0.153,380.0,75.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T23:00,0.0,0.0,0.0,0.0,25.9,0.96,3.0,321,14,20340.0,1,0.153,180.0,110.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T00:00,0.0,0.0,0.0,0.0,27.6,1.13,3.7,315,52,22040.0,1,0.163,470.0,625.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T01:00,0.0,0.0,0.0,0.0,29.7,2.23,5.9,34,98,23720.0,1,0.162,450.0,1065.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T02:00,0.0,0.0,0.0,0.0,31.2,2.66,7.7,62,100,25100.0,1,0.162,530.0,1220.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T03:00,0.0,0.0,0.0,0.0,31.4,2.67,7.4,73,86,25100.0,1,0.161,720.0,1190.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T04:00,0.0,0.0,0.0,0.0,32.8,3.1,8.8,72,52,25080.0,1,0.16,650.0,1325.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T05:00,0.0,0.0,0.0,0.0,33.1,3.16,8.9,72,92,25080.0,1,0.159,630.0,1395.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T06:00,0.0,0.0,0.0,0.0,33.2,2.8,9.4,71,61,25060.0,1,0.17,600.0,1440.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T07:00,0.0,0.0,0.0,0.0,32.6,3.19,8.5,76,76,25060.0,1,0.169,720.0,1230.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T08:00,0.0,0.0,0.0,0.0,31.5,3.43,8.9,82,13,25060.0,1,0.167,860.0,975.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T09:00,0.0,0.0,0.0,0.0,30.1,3.27,8.9,84,80,23660.0,1,0.167,930.0,700.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T10:00,0.0,0.0,0.0,0.0,28.6,2.27,8.1,82,1,21980.0,0,0.166,1170.0,465.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
