event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-02-25T15:00,2026-02-25T18:00,4,4,0.6,0.9,2.4,0.408,0.57,0.0,379
1,2026-03-13T14:00,2026-03-13T15:00,2,2,0.65,0.8,1.3,0.326,0.0,0.0,2
2,2026-03-13T18:00,2026-03-13T21:00,4,3,0.275,0.4,1.1,0.458,0.0,0.0,5
3,2026-03-14T03:00,2026-03-14T08:00,6,5,0.35,0.5,2.1,0.3,0.0,0.0,83
4,2026-03-17T20:00,2026-03-17T20:00,1,1,1.2,1.2,1.2,0.0,0.333,0.0,260
5,2026-03-28T17:00,2026-03-28T18:00,2,2,1.1,1.2,2.2,0.129,0.909,0.0,30
6,2026-03-30T01:00,2026-03-30T02:00,2,2,0.85,1.3,1.7,0.749,1.0,0.0,95
7,2026-04-03T02:00,2026-04-03T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
8,2026-04-03T05:00,2026-04-03T05:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,123
9,2026-04-08T09:00,2026-04-08T15:00,7,6,0.7,1.2,4.9,0.612,0.087,0.0,2
10,2026-04-08T18:00,2026-04-08T19:00,2,2,0.5,0.6,1.0,0.283,0.0,0.0,176
11,2026-04-16T04:00,2026-04-16T09:00,6,6,2.033,4.1,12.2,0.735,0.097,0.0039,70
12,2026-04-19T08:00,2026-04-19T09:00,2,2,0.95,1.4,1.9,0.67,0.393,0.001,2
13,2026-04-19T12:00,2026-04-19T12:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,310
14,2026-05-02T11:00,2026-05-02T15:00,5,4,0.62,1.5,3.1,0.908,0.133,0.0,189
15,2026-05-10T13:00,2026-05-10T13:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,137
16,2026-05-16T07:00,2026-05-16T07:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
17,2026-05-16T12:00,2026-05-16T12:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,2
18,2026-05-16T15:00,2026-05-16T17:00,3,2,0.4,0.8,1.2,0.901,0.361,0.0,4
19,2026-05-16T22:00,2026-05-17T02:00,5,5,2.58,4.9,12.9,0.785,0.417,0.0488,2
20,2026-05-17T05:00,2026-05-17T06:00,2,2,1.0,1.4,2.0,0.566,0.738,0.002,2
21,2026-05-17T09:00,2026-05-17T22:00,14,14,4.207,9.6,58.9,0.661,0.343,0.025,87
22,2026-05-21T14:00,2026-05-21T14:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,4
23,2026-05-21T19:00,2026-05-21T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
24,2026-05-21T23:00,2026-05-22T06:00,8,8,1.15,2.4,9.2,0.582,0.388,0.0105,62
25,2026-05-24T21:00,2026-05-25T13:00,17,16,1.518,3.3,25.8,0.734,0.222,0.0071,6
26,2026-05-25T20:00,2026-05-26T05:00,10,9,0.58,0.9,5.8,0.444,0.194,0.0,195
27,2026-06-03T09:00,2026-06-03T10:00,2,2,5.5,9.3,11.0,0.977,0.631,0.695,23
28,2026-06-04T10:00,2026-06-04T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
29,2026-06-04T17:00,2026-06-04T21:00,5,5,1.88,4.5,9.4,0.816,0.691,0.0262,15
30,2026-06-05T13:00,2026-06-06T02:00,14,14,1.921,3.8,26.9,0.539,0.574,0.1339,27
31,2026-06-07T06:00,2026-06-07T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,65
32,2026-06-10T00:00,2026-06-10T03:00,4,4,0.575,1.3,2.3,0.845,0.508,0.0184,68
33,2026-06-13T00:00,2026-06-13T00:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,12
34,2026-06-13T13:00,2026-06-13T16:00,4,4,1.375,1.8,5.5,0.225,0.901,0.064,42
35,2026-06-15T11:00,2026-06-15T12:00,2,2,1.0,1.3,2.0,0.424,0.077,0.0356,93
36,2026-06-19T10:00,2026-06-19T12:00,3,3,0.867,1.4,2.6,0.545,0.552,0.006,212
37,2026-06-28T09:00,2026-06-28T10:00,2,2,0.8,0.9,1.6,0.177,0.278,0.0,10
38,2026-06-28T21:00,2026-06-28T21:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,23
39,2026-06-29T21:00,2026-06-29T23:00,3,3,1.9,5.0,5.7,1.413,0.856,0.495,4
40,2026-06-30T04:00,2026-06-30T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
41,2026-06-30T08:00,2026-06-30T09:00,2,2,1.9,3.4,3.8,1.116,0.426,0.405,95
42,2026-07-04T09:00,2026-07-04T09:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,68
43,2026-07-07T06:00,2026-07-07T06:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,7
44,2026-07-07T14:00,2026-07-07T17:00,4,4,2.4,4.8,9.6,0.741,0.391,0.4703,25
45,2026-07-08T19:00,2026-07-08T22:00,4,4,1.6,4.5,6.4,1.211,0.483,0.875,21
