event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-18T11:00,2026-01-18T14:00,4,4,0.4,0.6,1.6,0.354,0.0,0.0,5
1,2026-01-18T20:00,2026-01-18T22:00,3,3,0.333,0.4,1.0,0.173,0.0,0.0,3
2,2026-01-19T02:00,2026-01-19T02:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
3,2026-01-19T06:00,2026-01-19T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,8
4,2026-01-19T15:00,2026-01-19T17:00,3,2,0.0,0.0,0.0,0.0,0.0,0.0,138
5,2026-01-25T12:00,2026-01-25T13:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,86
6,2026-01-29T04:00,2026-01-29T16:00,13,13,0.423,0.7,5.5,0.276,0.0,0.0,392
7,2026-02-15T01:00,2026-02-15T01:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,5
8,2026-02-15T07:00,2026-02-15T15:00,9,9,1.144,3.1,10.3,0.718,0.277,0.0009,177
9,2026-02-23T01:00,2026-02-23T01:00,1,1,1.0,1.0,1.0,0.0,0.6,0.0,5
10,2026-02-23T07:00,2026-02-23T10:00,4,4,0.6,0.7,2.4,0.136,0.208,0.0,51
11,2026-02-25T14:00,2026-02-25T16:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,22
12,2026-02-26T15:00,2026-02-26T15:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,35
13,2026-02-28T03:00,2026-02-28T09:00,7,6,0.371,0.5,2.6,0.372,0.107,0.0,2
14,2026-02-28T12:00,2026-02-28T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
15,2026-02-28T18:00,2026-02-28T19:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
16,2026-03-01T00:00,2026-03-01T06:00,7,7,1.557,2.7,10.9,0.542,0.054,0.0006,145
17,2026-03-07T08:00,2026-03-07T15:00,8,8,1.012,2.0,8.1,0.56,0.533,0.0013,163
18,2026-03-14T11:00,2026-03-15T10:00,24,23,0.55,1.2,13.2,0.452,0.0,0.0,2
19,2026-03-15T13:00,2026-03-15T16:00,4,4,0.3,0.3,1.2,0.0,0.0,0.0,4
20,2026-03-15T21:00,2026-03-16T08:00,12,12,1.092,1.9,13.1,0.42,0.0,0.0,13
21,2026-03-16T22:00,2026-03-17T04:00,7,7,1.729,3.0,12.1,0.568,0.357,0.0,69
22,2026-03-20T02:00,2026-03-20T02:00,1,1,0.8,0.8,0.8,0.0,0.875,0.0,66
23,2026-03-22T21:00,2026-03-22T22:00,2,2,0.7,1.1,1.4,0.808,0.318,0.0,2
24,2026-03-23T01:00,2026-03-23T05:00,5,5,0.46,0.8,2.3,0.451,0.0,0.0,6
25,2026-03-23T12:00,2026-03-23T12:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,46
26,2026-03-25T11:00,2026-03-25T17:00,7,5,0.714,2.2,5.0,1.049,0.614,0.0,11
27,2026-03-26T05:00,2026-03-26T07:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,73
28,2026-03-29T09:00,2026-03-29T22:00,14,12,1.029,5.3,14.4,1.318,0.12,0.055,18
29,2026-03-30T17:00,2026-03-30T17:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
30,2026-03-30T20:00,2026-03-30T21:00,2,2,0.9,1.4,1.8,0.786,0.214,0.001,54
31,2026-04-02T04:00,2026-04-02T04:00,1,1,1.3,1.3,1.3,0.0,0.846,0.0,133
32,2026-04-07T18:00,2026-04-07T18:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
33,2026-04-07T21:00,2026-04-07T22:00,2,2,2.7,3.7,5.4,0.524,0.986,0.0135,2
34,2026-04-08T01:00,2026-04-08T06:00,6,6,0.383,0.6,2.3,0.347,0.111,0.0,3
35,2026-04-08T10:00,2026-04-08T11:00,2,2,1.6,1.7,3.2,0.088,0.782,0.0462,13
