time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2025-10-01T00:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,24.1,2.9,9.3,238,0,30800.0,1,0.077
2025-10-01T01:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,22.7,2.73,7.5,235,0,30800.0,1,0.077
2025-10-01T02:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,21.3,2.2,6.7,240,1,29240.0,0,0.077
2025-10-01T03:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,20.6,1.42,5.0,219,0,29240.0,0,0.077
2025-10-01T04:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.9,1.33,3.2,193,0,27560.0,0,0.077
2025-10-01T05:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.5,0.76,3.0,157,0,27560.0,0,0.077
2025-10-01T06:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.2,0.58,2.0,121,0,27540.0,0,0.077
2025-10-01T07:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.2,0.85,2.2,135,0,27540.0,0,0.077
2025-10-01T08:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,18.8,0.74,1.9,160,0,27540.0,0,0.077
2025-10-01T09:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,18.3,0.65,1.6,157,2,27540.0,0,0.077
2025-10-01T10:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,18.0,0.45,1.4,153,0,27540.0,0,0.077
2025-10-01T11:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,17.9,0.21,0.9,104,0,27540.0,0,0.077
2025-10-01T12:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,17.0,0.76,0.9,82,0,24620.0,0,0.077
2025-10-01T13:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,16.7,0.91,2.0,84,0,24620.0,0,0.077
2025-10-01T14:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,16.5,0.9,1.9,87,2,24620.0,1,0.077
2025-10-01T15:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,18.0,1.07,2.9,101,12,24620.0,1,0.077
2025-10-01T16:00,0.0,0.0,0.0,0.0,0.0,,1,0.0,,,20.0,1.19,4.1,118,20,27520.0,1,0.077
2025-10-01T17:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,22.0,1.49,5.3,130,7,29180.0,1,0.077
2025-10-01T18:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,23.6,1.52,5.6,139,6,30720.0,1,0.077
2025-10-01T19:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,25.7,1.42,5.7,162,5,30720.0,1,0.077
2025-10-01T20:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,27.0,1.92,6.5,187,3,32040.0,1,0.077
2025-10-01T21:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,27.4,2.75,7.9,205,1,32040.0,1,0.077
2025-10-01T22:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,26.9,3.2,8.8,214,0,32040.0,1,0.077
2025-10-01T23:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,25.7,3.31,8.8,218,0,30700.0,1,0.077
2025-10-02T00:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,24.2,3.08,8.8,216,2,29160.0,1,0.077
2025-10-02T01:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,22.5,2.52,7.7,214,3,29160.0,1,0.077
2025-10-02T02:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,21.2,2.0,6.3,212,0,27480.0,0,0.077
2025-10-02T03:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,20.4,1.48,4.8,213,1,27480.0,0,0.077
2025-10-02T04:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.9,1.14,3.7,209,0,24580.0,0,0.077
