event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-30T04:00,2026-01-30T06:00,3,3,0.9,1.4,2.7,0.484,1.0,0.0035,552
1,2026-02-22T07:00,2026-02-22T22:00,16,15,1.188,3.1,19.0,0.824,0.984,0.07,2
2,2026-02-23T01:00,2026-02-23T01:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
3,2026-02-23T04:00,2026-02-23T10:00,7,6,0.5,1.0,3.5,0.653,0.857,0.0,20
4,2026-02-24T07:00,2026-02-24T09:00,3,3,0.4,0.4,1.2,0.0,1.0,0.0,18
5,2026-02-25T04:00,2026-02-25T04:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,3
6,2026-02-25T08:00,2026-02-25T08:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,15
7,2026-02-26T00:00,2026-02-26T00:00,1,1,1.2,1.2,1.2,0.0,0.75,0.0,3
8,2026-02-26T04:00,2026-02-26T09:00,6,6,0.8,1.3,4.8,0.524,1.0,0.0053,20
9,2026-02-27T06:00,2026-02-27T10:00,5,5,0.9,1.5,4.5,0.451,1.0,0.01,19
10,2026-02-28T06:00,2026-02-28T12:00,7,7,0.6,1.4,4.2,0.66,1.0,0.0065,18
11,2026-03-01T07:00,2026-03-01T08:00,2,2,0.35,0.4,0.7,0.202,1.0,0.0,9
12,2026-03-01T18:00,2026-03-01T21:00,4,4,1.2,1.8,4.8,0.456,0.982,0.024,250
13,2026-03-12T08:00,2026-03-12T08:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,3
14,2026-03-12T12:00,2026-03-12T12:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
15,2026-03-12T15:00,2026-03-12T22:00,8,7,1.4,3.6,11.2,0.942,0.875,0.0618,8
16,2026-03-13T07:00,2026-03-13T07:00,1,1,1.3,1.3,1.3,0.0,0.923,0.0071,2
17,2026-03-13T10:00,2026-03-13T15:00,6,5,0.45,0.7,2.7,0.502,0.353,0.0,2
18,2026-03-13T18:00,2026-03-14T00:00,7,7,0.857,1.4,6.0,0.386,0.118,0.0025,7
19,2026-03-14T08:00,2026-03-16T10:00,51,48,0.941,3.9,48.0,0.771,0.449,0.2139,5
20,2026-03-16T16:00,2026-03-17T12:00,21,21,1.314,4.4,27.6,0.822,0.819,0.2168,7
21,2026-03-17T20:00,2026-03-18T02:00,7,7,1.414,3.0,9.9,0.706,1.0,0.0,7
22,2026-03-18T10:00,2026-03-18T10:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,17
23,2026-03-19T04:00,2026-03-19T05:00,2,2,0.45,0.6,0.9,0.471,1.0,0.0,23
24,2026-03-20T05:00,2026-03-20T09:00,5,5,0.54,0.7,2.7,0.336,1.0,0.0,15
25,2026-03-21T01:00,2026-03-21T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,14
26,2026-03-21T16:00,2026-03-22T14:00,23,23,1.557,4.8,35.8,0.676,0.534,0.1472,5
27,2026-03-22T20:00,2026-03-22T21:00,2,2,0.35,0.4,0.7,0.202,0.375,0.0,3
28,2026-03-23T01:00,2026-03-23T01:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,42
29,2026-03-24T20:00,2026-03-24T21:00,2,2,0.65,0.8,1.3,0.326,1.0,0.0,2
30,2026-03-25T00:00,2026-03-25T09:00,10,8,0.97,4.3,9.7,1.335,0.692,0.0536,43
31,2026-03-27T05:00,2026-03-27T08:00,4,4,0.725,1.3,2.9,0.556,1.0,0.0041,25
32,2026-03-28T10:00,2026-03-29T07:00,22,22,1.836,7.8,40.4,0.927,0.401,0.355,2
33,2026-03-29T10:00,2026-03-29T10:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,17
34,2026-03-30T04:00,2026-03-30T04:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,24
35,2026-03-31T05:00,2026-03-31T06:00,2,2,0.35,0.4,0.7,0.202,0.541,0.0,41
36,2026-04-02T00:00,2026-04-02T01:00,2,2,0.5,0.6,1.0,0.283,0.167,0.0,2
37,2026-04-02T04:00,2026-04-02T05:00,2,2,0.35,0.4,0.7,0.202,0.584,0.0,47
38,2026-04-04T05:00,2026-04-04T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,73
39,2026-04-07T07:00,2026-04-07T08:00,2,2,0.55,0.6,1.1,0.129,0.0,0.0,2
40,2026-04-07T11:00,2026-04-07T11:00,1,1,1.3,1.3,1.3,0.0,0.923,0.0109,17
41,2026-04-08T05:00,2026-04-08T12:00,8,8,0.725,1.0,5.8,0.344,0.657,0.0,27
42,2026-04-09T16:00,2026-04-09T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
43,2026-04-09T19:00,2026-04-09T22:00,4,4,0.4,0.5,1.6,0.204,0.0,0.0,2
44,2026-04-10T01:00,2026-04-10T04:00,4,3,0.9,2.7,3.6,1.336,0.854,0.017,5
45,2026-04-10T10:00,2026-04-11T01:00,16,15,1.081,4.9,17.3,1.15,0.607,0.1414,2
46,2026-04-11T04:00,2026-04-11T04:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,24
47,2026-04-12T05:00,2026-04-12T06:00,2,2,0.45,0.6,0.9,0.471,1.0,0.0,2
48,2026-04-12T09:00,2026-04-13T07:00,23,23,1.857,3.9,42.7,0.597,0.786,0.231,7
49,2026-04-13T15:00,2026-04-13T16:00,2,2,0.5,0.5,1.0,0.0,1.0,0.0,3
50,2026-04-13T20:00,2026-04-13T20:00,1,1,1.9,1.9,1.9,0.0,1.0,0.0045,8
51,2026-04-14T05:00,2026-04-14T07:00,3,2,0.3,0.4,0.9,0.333,0.333,0.0,9
52,2026-04-14T17:00,2026-04-15T07:00,15,15,2.5,5.4,37.5,0.677,0.759,0.29,3
53,2026-04-15T11:00,2026-04-15T15:00,5,4,1.1,1.9,5.5,0.719,0.8,0.0304,3
54,2026-04-15T19:00,2026-04-15T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
55,2026-04-16T05:00,2026-04-16T06:00,2,2,0.4,0.5,0.8,0.354,0.734,0.0,58
56,2026-04-18T17:00,2026-04-18T23:00,7,7,2.914,8.9,20.4,1.067,0.712,0.22,4
57,2026-04-19T04:00,2026-04-19T06:00,3,3,3.533,5.9,10.6,0.82,0.753,0.47,20
58,2026-04-20T03:00,2026-04-20T03:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,5
59,2026-04-20T09:00,2026-04-20T14:00,6,5,0.317,0.6,1.9,0.613,0.625,0.0,9
60,2026-04-21T00:00,2026-04-21T07:00,8,8,0.838,1.8,6.7,0.599,0.667,0.0019,5
61,2026-04-21T13:00,2026-04-21T19:00,7,7,2.729,9.7,19.1,1.345,0.981,0.185,3
62,2026-04-21T23:00,2026-04-21T23:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,80
63,2026-04-25T08:00,2026-04-25T08:00,1,1,2.5,2.5,2.5,0.0,1.0,0.2494,11
64,2026-04-25T20:00,2026-04-26T01:00,6,5,1.117,2.8,6.7,0.865,0.442,0.0315,2
65,2026-04-26T04:00,2026-04-26T05:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,2
66,2026-04-26T08:00,2026-04-26T08:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,10
67,2026-04-26T19:00,2026-04-28T12:00,42,40,1.938,9.7,81.4,0.915,0.342,0.589,7
68,2026-04-28T20:00,2026-04-28T23:00,4,3,0.45,0.6,1.8,0.529,0.3,0.0,13
69,2026-04-29T13:00,2026-04-29T19:00,7,6,3.286,14.4,23.0,1.55,0.938,0.22,2
70,2026-04-29T22:00,2026-04-30T00:00,3,3,1.233,1.7,3.7,0.587,0.876,0.0061,3
71,2026-04-30T04:00,2026-04-30T11:00,8,8,0.525,0.7,4.2,0.318,0.418,0.0,3
72,2026-04-30T15:00,2026-05-01T00:00,10,10,2.77,7.0,27.7,0.746,0.534,0.04,3
73,2026-05-01T04:00,2026-05-01T05:00,2,2,0.55,0.7,1.1,0.386,0.34,0.0,2
74,2026-05-01T08:00,2026-05-01T08:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,6
75,2026-05-01T15:00,2026-05-02T06:00,16,15,1.181,2.8,18.9,0.604,0.436,0.1642,4
76,2026-05-02T11:00,2026-05-02T14:00,4,3,1.425,2.1,5.7,0.631,0.897,0.137,4
77,2026-05-02T19:00,2026-05-03T10:00,16,15,1.5,2.5,24.0,0.566,0.21,0.0488,5
78,2026-05-03T16:00,2026-05-04T10:00,19,15,0.7,2.6,13.3,0.869,0.251,0.004,8
79,2026-05-04T19:00,2026-05-04T20:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,10
80,2026-05-05T07:00,2026-05-05T09:00,3,3,0.533,0.7,1.6,0.286,0.767,0.0,17
81,2026-05-06T03:00,2026-05-06T06:00,4,3,0.3,0.4,1.2,0.272,0.208,0.0,23
82,2026-05-07T06:00,2026-05-07T09:00,4,3,0.425,0.9,1.7,0.801,0.173,0.0,2
83,2026-05-07T12:00,2026-05-07T13:00,2,2,0.65,0.7,1.3,0.109,0.369,0.0,20
84,2026-05-08T10:00,2026-05-08T10:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,42
85,2026-05-10T05:00,2026-05-10T05:00,1,1,1.7,1.7,1.7,0.0,1.0,0.0367,9
86,2026-05-10T15:00,2026-05-11T20:00,30,28,0.947,2.5,28.4,0.657,0.145,0.1181,12
87,2026-05-12T09:00,2026-05-12T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,42
88,2026-05-14T04:00,2026-05-14T05:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,24
89,2026-05-15T06:00,2026-05-15T09:00,4,4,0.525,0.8,2.1,0.361,0.156,0.0,20
90,2026-05-16T06:00,2026-05-16T09:00,4,4,0.525,0.6,2.1,0.182,0.342,0.0,15
91,2026-05-17T01:00,2026-05-17T06:00,6,4,0.517,1.2,3.1,0.749,0.589,0.0,21
92,2026-05-18T04:00,2026-05-18T07:00,4,4,0.425,0.5,1.7,0.225,0.442,0.0,19
93,2026-05-19T03:00,2026-05-19T07:00,5,5,0.56,1.1,2.8,0.573,0.353,0.007,46
94,2026-05-21T06:00,2026-05-21T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,20
95,2026-05-22T03:00,2026-05-22T07:00,5,5,0.66,1.4,3.3,0.731,0.7,0.0595,20
96,2026-05-23T04:00,2026-05-23T09:00,6,6,1.167,3.4,7.0,0.978,0.728,0.462,6
97,2026-05-23T16:00,2026-05-23T17:00,2,2,0.45,0.6,0.9,0.471,0.584,0.0,2
98,2026-05-23T20:00,2026-05-23T20:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,6
99,2026-05-24T03:00,2026-05-24T06:00,4,4,0.75,1.5,3.0,0.701,0.547,0.0044,16
100,2026-05-24T23:00,2026-05-24T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
101,2026-05-25T03:00,2026-05-25T08:00,6,5,0.583,1.3,3.5,0.754,0.593,0.0229,20
102,2026-05-26T05:00,2026-05-26T06:00,2,2,0.65,0.8,1.3,0.326,0.487,0.0,3
103,2026-05-26T10:00,2026-05-26T11:00,2,2,0.55,0.7,1.1,0.386,0.268,0.0,17
