time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,8.0,0.47,4.2,288,10,25440.0,0,0.252
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,30.0,9.3,0.9,4.7,304,30,25440.0,1,0.252
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,165.0,13.8,0.91,4.6,9,3,26420.0,1,0.252
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,455.0,17.3,1.08,5.2,68,0,26400.0,1,0.251
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,995.0,20.3,1.38,6.6,103,0,27220.0,1,0.251
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1405.0,22.5,1.88,8.3,119,0,28260.0,1,0.25
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,110.0,1805.0,23.8,2.09,10.3,132,0,28240.0,1,0.249
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1985.0,25.0,2.4,10.8,135,0,29040.0,1,0.247
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2090.0,25.4,2.13,10.7,131,0,29020.0,1,0.246
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2095.0,25.1,1.81,9.8,141,0,29000.0,1,0.245
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,325.0,22.5,0.89,8.8,153,0,28180.0,1,0.245
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,75.0,19.0,0.5,6.7,186,0,28160.0,0,0.245
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,63.0,25.0,16.6,0.49,5.2,246,0,27100.0,0,0.245
