event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2025-10-09T01:00,2025-10-09T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,26
1,2025-10-10T04:00,2025-10-10T04:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,20
2,2025-10-11T01:00,2025-10-11T03:00,3,3,0.3,0.3,0.9,0.0,0.667,0.0,16
3,2025-10-11T20:00,2025-10-12T04:00,9,8,1.9,5.8,17.1,1.076,0.699,0.9311,3
4,2025-10-12T08:00,2025-10-12T08:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,13
5,2025-10-12T22:00,2025-10-13T02:00,5,4,0.54,1.3,2.7,0.884,0.489,0.0533,3
6,2025-10-13T06:00,2025-10-13T06:00,1,1,2.0,2.0,2.0,0.0,1.0,0.25,17
7,2025-10-14T00:00,2025-10-14T00:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,8
8,2025-10-14T09:00,2025-10-14T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,40
9,2025-10-16T02:00,2025-10-16T03:00,2,2,1.4,2.5,2.8,1.111,0.38,0.2681,64
10,2025-10-18T20:00,2025-10-18T22:00,3,3,0.667,1.4,2.0,0.953,0.667,0.1,38
11,2025-10-20T13:00,2025-10-20T13:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,15
12,2025-10-21T05:00,2025-10-21T18:00,14,14,0.821,1.2,11.5,0.345,0.0,0.0001,2
13,2025-10-21T21:00,2025-10-22T14:00,18,16,0.717,1.7,12.9,0.61,0.032,0.0001,18
14,2025-10-23T09:00,2025-10-23T12:00,4,4,0.45,0.5,1.8,0.128,0.0,0.0,6
15,2025-10-23T19:00,2025-10-23T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,89
16,2025-10-27T13:00,2025-10-27T16:00,4,4,1.225,1.8,4.9,0.543,0.514,0.0002,2
17,2025-10-27T19:00,2025-10-27T22:00,4,3,0.35,0.6,1.4,0.595,0.75,0.0,23
18,2025-10-28T22:00,2025-10-28T23:00,2,2,0.35,0.4,0.7,0.202,1.0,0.0,69
19,2025-10-31T21:00,2025-10-31T22:00,2,2,1.3,2.1,2.6,0.87,0.428,0.0028,132
20,2025-11-06T11:00,2025-11-06T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,13
21,2025-11-07T01:00,2025-11-07T01:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,5
22,2025-11-07T07:00,2025-11-07T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,273
23,2025-11-18T17:00,2025-11-18T21:00,5,5,0.42,0.6,2.1,0.261,0.0,0.0,285
24,2025-11-30T19:00,2025-11-30T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,24
25,2025-12-01T20:00,2025-12-01T21:00,2,2,0.55,0.7,1.1,0.386,0.0,0.0,23
26,2025-12-02T21:00,2025-12-03T01:00,5,4,0.64,1.5,3.2,0.86,0.0,0.0006,164
27,2025-12-09T22:00,2025-12-10T00:00,3,3,0.433,0.6,1.3,0.353,0.0,0.0,76
28,2025-12-13T05:00,2025-12-13T07:00,3,2,0.5,1.1,1.5,1.114,0.667,0.0003,3
29,2025-12-13T11:00,2025-12-13T15:00,5,4,0.38,0.6,1.9,0.506,0.24,0.0,125
30,2025-12-18T21:00,2025-12-19T00:00,4,4,2.9,9.0,11.6,1.408,0.811,0.11,21
31,2025-12-19T22:00,2025-12-19T23:00,2,2,0.8,1.2,1.6,0.707,0.584,0.0082,6
32,2025-12-20T06:00,2025-12-20T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,59
33,2025-12-22T18:00,2025-12-22T18:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
34,2025-12-23T01:00,2025-12-23T02:00,2,2,0.4,0.4,0.8,0.0,1.0,0.0,899
35,2026-01-29T14:00,2026-01-29T16:00,3,3,0.6,0.9,1.8,0.5,0.148,0.0,6
36,2026-01-29T23:00,2026-01-29T23:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,16
37,2026-01-30T16:00,2026-01-30T18:00,3,3,1.333,3.2,4.0,1.215,0.644,0.0083,6
38,2026-01-31T01:00,2026-01-31T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,181
39,2026-02-07T15:00,2026-02-07T15:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,221
40,2026-02-16T21:00,2026-02-16T22:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,229
41,2026-02-26T12:00,2026-02-26T12:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
42,2026-02-26T16:00,2026-02-26T18:00,3,3,1.2,2.6,3.6,1.014,1.0,0.026,22
43,2026-02-27T17:00,2026-02-28T00:00,8,8,0.85,2.5,6.8,0.874,0.141,0.0281,6
44,2026-02-28T07:00,2026-02-28T07:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
45,2026-02-28T10:00,2026-02-28T11:00,2,2,0.55,0.8,1.1,0.643,0.25,0.0,38
46,2026-03-02T02:00,2026-03-02T08:00,7,7,0.4,0.7,2.8,0.382,0.248,0.0,2
47,2026-03-02T11:00,2026-03-02T12:00,2,2,1.35,2.3,2.7,0.995,0.527,0.0634,15
48,2026-03-03T04:00,2026-03-03T09:00,6,6,0.75,1.7,4.5,0.729,0.285,0.0114,3
49,2026-03-03T13:00,2026-03-04T04:00,16,15,1.744,3.1,27.9,0.528,0.094,0.017,3
50,2026-03-04T08:00,2026-03-04T10:00,3,3,0.533,0.8,1.6,0.472,0.583,0.0,122
51,2026-03-09T13:00,2026-03-09T18:00,6,6,0.917,1.6,5.5,0.575,0.309,0.003,175
52,2026-03-17T02:00,2026-03-17T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
53,2026-03-17T05:00,2026-03-17T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,65
54,2026-03-19T23:00,2026-03-19T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,176
55,2026-03-27T08:00,2026-03-27T09:00,2,2,0.4,0.5,0.8,0.354,0.734,0.0,9
56,2026-03-27T19:00,2026-03-27T21:00,3,2,0.367,0.6,1.1,0.877,0.611,0.0,3
57,2026-03-28T01:00,2026-03-28T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
58,2026-03-28T06:00,2026-03-28T08:00,3,2,0.933,2.3,2.8,1.269,0.58,0.1007,19
59,2026-03-29T04:00,2026-03-29T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
60,2026-03-29T07:00,2026-03-29T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,18
61,2026-03-30T02:00,2026-03-30T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,23
62,2026-03-31T02:00,2026-03-31T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,10
63,2026-03-31T13:00,2026-03-31T14:00,2,2,1.5,2.7,3.0,1.131,0.815,0.2784,24
64,2026-04-01T15:00,2026-04-01T17:00,3,3,0.933,1.3,2.8,0.59,0.947,0.0113,3
65,2026-04-01T21:00,2026-04-01T21:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
66,2026-04-02T01:00,2026-04-02T07:00,7,7,0.586,0.8,4.1,0.25,0.848,0.0,17
67,2026-04-03T01:00,2026-04-03T08:00,8,8,0.812,1.4,6.5,0.528,0.914,0.095,12
68,2026-04-03T21:00,2026-04-04T08:00,12,10,2.358,10.8,28.3,1.466,0.657,0.735,10
69,2026-04-04T19:00,2026-04-04T22:00,4,3,1.8,4.3,7.2,1.106,0.605,0.4001,3
70,2026-04-05T02:00,2026-04-05T10:00,9,8,1.856,5.4,16.7,1.126,0.55,0.455,8
71,2026-04-05T19:00,2026-04-05T20:00,2,2,4.35,5.4,8.7,0.341,0.99,0.725,5
72,2026-04-06T02:00,2026-04-06T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
73,2026-04-06T09:00,2026-04-06T09:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,37
74,2026-04-07T23:00,2026-04-08T01:00,3,3,0.4,0.4,1.2,0.0,0.75,0.0,5
75,2026-04-08T07:00,2026-04-08T09:00,3,3,0.333,0.4,1.0,0.173,0.917,0.0,23
76,2026-04-09T09:00,2026-04-09T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,141
77,2026-04-15T07:00,2026-04-15T10:00,4,4,0.475,0.7,1.9,0.36,0.478,0.0,40
78,2026-04-17T03:00,2026-04-17T03:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,5
79,2026-04-17T09:00,2026-04-17T11:00,3,3,3.033,5.5,9.1,0.723,0.407,0.155,18
80,2026-04-18T06:00,2026-04-18T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,45
81,2026-04-20T04:00,2026-04-20T09:00,6,4,0.633,2.4,3.8,1.372,0.285,0.1067,5
82,2026-04-20T15:00,2026-04-20T15:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,9
83,2026-04-21T01:00,2026-04-21T01:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,44
84,2026-04-22T22:00,2026-04-23T00:00,3,3,0.8,1.3,2.4,0.573,0.738,0.0529,3
85,2026-04-23T04:00,2026-04-23T05:00,2,2,0.45,0.6,0.9,0.471,0.084,0.0,5
86,2026-04-23T11:00,2026-04-24T14:00,28,24,1.939,8.1,54.3,1.149,0.362,0.18,79
87,2026-04-27T22:00,2026-04-27T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
88,2026-04-28T04:00,2026-04-28T08:00,5,4,2.64,5.3,13.2,0.918,0.917,0.65,7
89,2026-04-28T16:00,2026-04-28T17:00,2,2,1.55,1.6,3.1,0.046,0.779,0.0773,8
