event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-29T06:00,2026-01-29T07:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,598
1,2026-02-23T06:00,2026-02-23T09:00,4,3,0.525,1.1,2.1,0.912,0.023,0.0,3
2,2026-02-23T13:00,2026-02-23T15:00,3,3,0.433,0.5,1.3,0.133,0.333,0.0,43
3,2026-02-25T11:00,2026-02-25T15:00,5,5,0.66,1.3,3.3,0.573,0.255,0.0008,2
4,2026-02-25T18:00,2026-02-25T18:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,60
5,2026-02-28T07:00,2026-02-28T14:00,8,7,0.438,0.7,3.5,0.456,0.0,0.0,6
6,2026-02-28T21:00,2026-02-28T22:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,2
7,2026-03-01T01:00,2026-03-01T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
8,2026-03-01T04:00,2026-03-01T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
9,2026-03-01T09:00,2026-03-01T11:00,3,3,0.467,0.5,1.4,0.124,0.0,0.0,122
10,2026-03-06T14:00,2026-03-06T18:00,5,4,0.5,1.3,2.5,0.938,0.4,0.0,183
11,2026-03-14T10:00,2026-03-14T17:00,8,8,0.775,1.2,6.2,0.389,0.0,0.0,14
12,2026-03-15T08:00,2026-03-15T12:00,5,5,0.42,0.6,2.1,0.261,0.0,0.0,35
13,2026-03-17T00:00,2026-03-17T07:00,8,7,1.075,2.3,8.6,0.773,0.098,0.005,218
14,2026-03-26T10:00,2026-03-26T14:00,5,5,1.32,2.4,6.6,0.498,0.195,0.0052,69
15,2026-03-29T12:00,2026-03-30T04:00,17,17,1.194,2.3,20.3,0.417,0.0,0.01,29
16,2026-03-31T10:00,2026-03-31T10:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,46
17,2026-04-02T09:00,2026-04-02T12:00,4,4,0.7,1.1,2.8,0.452,0.0,0.0001,130
18,2026-04-07T23:00,2026-04-08T05:00,7,7,1.9,6.6,13.3,1.135,0.438,0.17,2
19,2026-04-08T08:00,2026-04-08T11:00,4,4,0.475,0.6,1.9,0.265,0.0,0.0,176
20,2026-04-15T20:00,2026-04-15T20:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,86
21,2026-04-19T11:00,2026-04-19T12:00,2,2,0.55,0.8,1.1,0.643,0.646,0.0,3
22,2026-04-19T16:00,2026-04-19T19:00,4,3,0.775,2.2,3.1,1.244,0.5,0.024,24
23,2026-04-20T20:00,2026-04-21T01:00,6,4,0.383,0.6,2.3,0.449,0.0,0.0,2
24,2026-04-21T04:00,2026-04-21T14:00,11,10,1.055,2.3,11.6,0.765,0.2,0.0017,75
25,2026-04-24T18:00,2026-04-24T18:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,43
26,2026-04-26T14:00,2026-04-26T14:00,1,1,1.3,1.3,1.3,0.0,1.0,0.063,15
27,2026-04-27T06:00,2026-04-27T09:00,4,4,1.125,2.9,4.5,1.092,0.491,0.0285,3
28,2026-04-27T13:00,2026-04-27T14:00,2,2,3.25,4.1,6.5,0.37,0.331,0.0349,18
29,2026-04-28T09:00,2026-04-28T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,72
30,2026-05-01T10:00,2026-05-01T10:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,2
31,2026-05-01T13:00,2026-05-01T16:00,4,4,0.875,1.6,3.5,0.629,0.225,0.0015,2
32,2026-05-01T19:00,2026-05-01T19:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,4
33,2026-05-02T00:00,2026-05-02T03:00,4,4,1.725,3.4,6.9,0.688,0.022,0.0,105
34,2026-05-06T13:00,2026-05-06T13:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
35,2026-05-06T16:00,2026-05-06T20:00,5,5,0.94,1.5,4.7,0.546,0.043,0.0037,155
36,2026-05-13T08:00,2026-05-14T10:00,27,27,1.896,6.2,51.2,0.876,0.717,0.2186,4
37,2026-05-14T15:00,2026-05-14T16:00,2,2,0.65,0.9,1.3,0.544,0.0,0.0,28
38,2026-05-15T21:00,2026-05-16T00:00,4,4,1.0,1.1,4.0,0.115,0.467,0.0009,4
39,2026-05-16T05:00,2026-05-17T02:00,22,19,1.564,8.1,34.4,1.24,0.487,0.155,3
40,2026-05-17T06:00,2026-05-17T20:00,15,14,1.393,4.1,20.9,0.916,0.234,0.0979,13
41,2026-05-18T10:00,2026-05-18T12:00,3,3,0.533,0.7,1.6,0.39,0.222,0.0,16
42,2026-05-19T05:00,2026-05-19T17:00,13,13,0.7,1.1,9.1,0.387,0.156,0.0001,96
43,2026-05-23T18:00,2026-05-23T22:00,5,4,0.34,0.5,1.7,0.335,0.187,0.0,2
44,2026-05-24T01:00,2026-05-24T04:00,4,4,7.325,16.9,29.3,1.012,0.651,0.155,8
45,2026-05-24T13:00,2026-05-24T14:00,2,2,1.0,1.5,2.0,0.707,0.766,0.0362,3
46,2026-05-24T18:00,2026-05-25T02:00,9,9,0.9,2.3,8.1,0.758,0.326,0.0731,22
47,2026-05-26T01:00,2026-05-26T02:00,2,2,1.0,1.0,2.0,0.0,0.6,0.0,10
48,2026-05-26T13:00,2026-05-26T14:00,2,2,0.55,0.6,1.1,0.129,0.0,0.0,256
49,2026-06-06T07:00,2026-06-06T08:00,2,2,0.4,0.5,0.8,0.354,0.334,0.0,25
50,2026-06-07T10:00,2026-06-07T10:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
51,2026-06-07T13:00,2026-06-07T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,241
52,2026-06-17T15:00,2026-06-17T17:00,3,3,0.667,0.7,2.0,0.087,0.254,0.0,13
53,2026-06-18T07:00,2026-06-18T17:00,11,11,1.727,3.4,19.0,0.636,0.346,0.0192,48
54,2026-06-20T18:00,2026-06-20T21:00,4,4,0.45,0.8,1.8,0.529,0.333,0.0,9
55,2026-06-21T07:00,2026-06-21T09:00,3,3,1.067,1.4,3.2,0.329,0.0,0.006,15
56,2026-06-22T01:00,2026-06-22T04:00,4,3,0.3,0.4,1.2,0.471,0.646,0.0,5
57,2026-06-22T10:00,2026-06-22T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
58,2026-06-22T16:00,2026-06-22T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
59,2026-06-22T21:00,2026-06-23T07:00,11,11,0.827,1.3,9.1,0.405,0.341,0.0019,285
60,2026-07-05T05:00,2026-07-05T06:00,2,2,0.35,0.4,0.7,0.202,0.584,0.0,24
61,2026-07-06T07:00,2026-07-06T11:00,5,5,0.94,1.6,4.7,0.473,0.59,0.15,164
62,2026-07-13T08:00,2026-07-13T10:00,3,3,0.467,0.7,1.4,0.446,0.143,0.0,5
63,2026-07-13T16:00,2026-07-13T21:00,6,6,1.133,2.7,6.8,0.814,0.462,0.4037,19
64,2026-07-14T17:00,2026-07-14T17:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,11
65,2026-07-15T05:00,2026-07-15T06:00,2,2,0.6,0.9,1.2,0.707,0.445,0.0,2
66,2026-07-15T09:00,2026-07-15T11:00,3,3,0.733,0.9,2.2,0.208,0.699,0.0,2
67,2026-07-15T14:00,2026-07-15T18:00,5,5,1.54,3.1,7.7,0.65,0.493,0.525,30
68,2026-07-17T01:00,2026-07-17T09:00,9,8,0.689,1.7,6.2,0.763,0.16,0.0735,25
69,2026-07-18T11:00,2026-07-18T12:00,2,2,1.05,1.3,2.1,0.337,0.467,0.0135,8
70,2026-07-18T21:00,2026-07-18T22:00,2,2,2.5,3.1,5.0,0.339,0.382,0.1444,135
71,2026-07-24T14:00,2026-07-24T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
72,2026-07-25T01:00,2026-07-25T01:00,1,1,3.2,3.2,3.2,0.0,0.844,0.55,14
73,2026-07-25T16:00,2026-07-25T19:00,4,4,0.675,1.1,2.7,0.572,0.674,0.025,10
74,2026-07-26T06:00,2026-07-26T11:00,6,5,0.883,1.5,5.3,0.597,0.5,0.125,16
75,2026-07-27T04:00,2026-07-27T09:00,6,5,2.35,5.7,14.1,0.956,0.708,0.755,11
76,2026-07-27T21:00,2026-07-29T12:00,40,39,1.865,8.8,74.6,1.021,0.655,0.83,2
77,2026-07-29T15:00,2026-07-29T19:00,5,5,2.86,6.4,14.3,0.791,0.697,0.985,17
78,2026-07-30T13:00,2026-07-30T17:00,5,5,2.76,8.2,13.8,1.14,0.396,1.0,18
