event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-19T21:00,2026-01-19T21:00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,240
1,2026-01-29T22:00,2026-01-30T01:00,4,4,0.0,0.0,0.0,0.0,0.956,0.0,42
2,2026-01-31T20:00,2026-01-31T21:00,2,2,0.0,0.0,0.0,0.0,0.0,0.0,97
3,2026-02-04T23:00,2026-02-05T01:00,3,3,0.033,0.1,0.1,1.732,0.106,0.0,69
4,2026-02-07T23:00,2026-02-08T01:00,3,3,0.033,0.1,0.1,1.732,0.0,0.0,44
5,2026-02-09T22:00,2026-02-09T23:00,2,2,0.0,0.0,0.0,0.0,0.0,0.0,44
6,2026-02-11T20:00,2026-02-12T00:00,5,5,0.02,0.1,0.1,2.236,0.0,0.0,45
7,2026-02-13T22:00,2026-02-14T00:00,3,3,0.0,0.0,0.0,0.0,0.0,0.0,17
8,2026-02-14T18:00,2026-02-15T01:00,8,8,0.0,0.0,0.0,0.0,0.116,0.0,13
9,2026-02-15T15:00,2026-02-15T21:00,7,7,0.0,0.0,0.0,0.0,0.12,0.0,263
10,2026-02-26T21:00,2026-02-27T00:00,4,4,0.0,0.0,0.0,0.0,0.0,0.0,225
11,2026-03-08T10:00,2026-03-08T10:00,1,1,0.3,0.3,0.3,0.0,0.833,0.0,102
12,2026-03-12T17:00,2026-03-12T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,11
13,2026-03-13T05:00,2026-03-13T08:00,4,4,0.425,0.6,1.7,0.296,0.632,0.0,86
14,2026-03-16T23:00,2026-03-16T23:00,1,1,0.0,0.0,0.0,0.0,0.571,0.0,16
15,2026-03-17T16:00,2026-03-17T16:00,1,1,0.0,0.0,0.0,0.0,1.0,0.0,2
16,2026-03-17T19:00,2026-03-17T19:00,1,1,0.0,0.0,0.0,0.0,1.0,0.0,346
17,2026-04-01T06:00,2026-04-01T17:00,12,10,0.458,1.0,5.5,0.513,0.893,0.0,3
