event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-16T14:00,2026-01-16T14:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,5
1,2026-01-16T20:00,2026-01-16T22:00,3,3,0.733,0.9,2.2,0.208,1.0,0.0,69
2,2026-01-19T20:00,2026-01-19T21:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,4
3,2026-01-20T02:00,2026-01-20T07:00,6,4,0.3,0.4,1.8,0.298,0.0,0.0,5
4,2026-01-20T13:00,2026-01-20T15:00,3,3,0.6,0.7,1.8,0.167,0.0,0.0,124
5,2026-01-25T20:00,2026-01-25T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
6,2026-01-26T01:00,2026-01-26T04:00,4,3,0.325,0.4,1.3,0.295,0.0,0.0,96
7,2026-01-30T05:00,2026-01-30T18:00,14,12,0.529,1.1,7.4,0.537,0.0,0.0,6
8,2026-01-31T01:00,2026-01-31T02:00,2,2,0.5,0.7,1.0,0.566,0.0,0.0,134
9,2026-02-05T17:00,2026-02-05T20:00,4,4,0.55,0.9,2.2,0.481,0.0,0.0,3
10,2026-02-06T00:00,2026-02-06T07:00,8,8,0.912,1.5,7.3,0.455,0.174,0.0013,67
11,2026-02-09T03:00,2026-02-09T04:00,2,2,0.6,0.9,1.2,0.707,0.824,0.0,2
12,2026-02-09T07:00,2026-02-09T11:00,5,5,0.72,1.2,3.6,0.533,0.0,0.0,14
13,2026-02-10T02:00,2026-02-10T07:00,6,5,0.3,0.4,1.8,0.211,0.0,0.0,49
14,2026-02-12T09:00,2026-02-12T11:00,3,3,0.433,0.6,1.3,0.353,0.0,0.0,3
15,2026-02-12T15:00,2026-02-12T18:00,4,3,0.25,0.4,1.0,0.693,0.0,0.0,6
16,2026-02-13T01:00,2026-02-13T03:00,3,3,0.767,1.1,2.3,0.377,0.0,0.0001,4
17,2026-02-13T08:00,2026-02-13T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,47
18,2026-02-15T08:00,2026-02-15T08:00,1,1,1.0,1.0,1.0,0.0,0.9,0.0,2
19,2026-02-15T11:00,2026-02-15T13:00,3,3,0.9,1.4,2.7,0.484,0.762,0.002,10
20,2026-02-16T00:00,2026-02-16T07:00,8,8,1.012,1.4,8.1,0.371,0.043,0.0012,65
21,2026-02-19T01:00,2026-02-19T04:00,4,4,1.7,2.6,6.8,0.366,0.0,0.0,93
22,2026-02-23T02:00,2026-02-23T03:00,2,2,0.7,0.9,1.4,0.404,0.9,0.0,7
23,2026-02-23T11:00,2026-02-24T00:00,14,12,1.029,3.0,14.4,0.745,0.346,0.014,46
24,2026-02-25T23:00,2026-02-26T16:00,18,17,1.489,5.2,26.8,0.776,0.362,0.0135,8
25,2026-02-27T01:00,2026-02-27T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,8
26,2026-02-27T10:00,2026-02-27T13:00,4,4,1.575,3.7,6.3,0.938,0.243,0.0,11
27,2026-02-28T01:00,2026-02-28T06:00,6,5,0.667,1.9,4.0,1.007,0.269,0.0,5
28,2026-02-28T12:00,2026-02-28T23:00,12,11,1.625,4.1,19.5,0.691,0.185,0.015,2
29,2026-03-01T02:00,2026-03-01T05:00,4,3,0.325,0.5,1.3,0.525,0.267,0.0,8
30,2026-03-01T14:00,2026-03-01T14:00,1,1,1.7,1.7,1.7,0.0,1.0,0.0,3
31,2026-03-01T18:00,2026-03-01T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
32,2026-03-02T04:00,2026-03-02T06:00,3,3,0.467,0.6,1.4,0.247,0.0,0.0,28
33,2026-03-03T11:00,2026-03-03T18:00,8,8,1.15,1.8,9.2,0.441,0.042,0.0005,96
34,2026-03-07T19:00,2026-03-07T19:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,13
35,2026-03-08T09:00,2026-03-08T18:00,10,10,1.01,2.2,10.1,0.602,0.128,0.0006,3
36,2026-03-08T22:00,2026-03-09T01:00,4,3,0.275,0.3,1.1,0.182,0.083,0.0,2
37,2026-03-09T04:00,2026-03-09T11:00,8,8,0.425,0.7,3.4,0.302,0.031,0.0,167
38,2026-03-16T11:00,2026-03-16T12:00,2,2,0.35,0.4,0.7,0.202,0.125,0.0,2
39,2026-03-16T15:00,2026-03-16T16:00,2,2,2.2,2.8,4.4,0.386,0.938,0.0,31
40,2026-03-18T00:00,2026-03-18T07:00,8,8,0.65,1.0,5.2,0.394,0.25,0.0,17
41,2026-03-19T01:00,2026-03-19T07:00,7,7,1.729,4.4,12.1,0.759,0.769,0.0,6
42,2026-03-19T14:00,2026-03-19T14:00,1,1,1.4,1.4,1.4,0.0,0.929,0.0,12
43,2026-03-20T03:00,2026-03-20T08:00,6,6,0.967,2.2,5.8,0.85,0.356,0.002,32
44,2026-03-21T17:00,2026-03-22T02:00,10,10,1.46,3.2,14.6,0.663,0.455,0.0032,10
45,2026-03-22T13:00,2026-03-22T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
46,2026-03-22T19:00,2026-03-22T21:00,3,3,2.4,4.4,7.2,0.855,0.57,0.0468,2
47,2026-03-23T00:00,2026-03-23T07:00,8,7,1.15,5.2,9.2,1.448,0.45,0.003,6
48,2026-03-23T14:00,2026-03-23T16:00,3,3,0.533,1.0,1.6,0.758,0.667,0.0,3
49,2026-03-23T20:00,2026-03-24T03:00,8,7,0.938,2.7,7.5,0.892,0.346,0.0276,33
50,2026-03-25T13:00,2026-03-25T16:00,4,3,2.125,7.1,8.5,1.566,0.627,0.0,3
51,2026-03-25T20:00,2026-03-26T06:00,11,9,0.864,2.5,9.5,0.934,0.496,0.0405,24
52,2026-03-27T07:00,2026-03-27T09:00,3,3,0.5,0.8,1.5,0.529,1.0,0.0,6
53,2026-03-27T16:00,2026-03-27T16:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,10
54,2026-03-28T03:00,2026-03-28T06:00,4,3,0.35,0.5,1.4,0.495,0.15,0.0,19
55,2026-03-29T02:00,2026-03-29T07:00,6,5,1.95,6.3,11.7,1.175,0.708,0.0,4
56,2026-03-29T12:00,2026-03-29T13:00,2,2,2.2,2.9,4.4,0.45,0.783,0.0214,2
57,2026-03-29T16:00,2026-03-29T18:00,3,2,1.333,2.4,4.0,0.869,0.667,0.105,3
58,2026-03-29T22:00,2026-03-30T00:00,3,3,6.033,12.1,18.1,0.901,0.875,0.2422,2
59,2026-03-30T03:00,2026-03-30T07:00,5,5,0.58,0.8,2.9,0.393,0.467,0.0,15
60,2026-03-30T23:00,2026-03-31T07:00,9,9,1.844,5.4,16.6,0.969,0.107,0.008,42
61,2026-04-02T02:00,2026-04-02T10:00,9,8,1.822,5.4,16.4,0.856,0.463,0.0032,6
62,2026-04-02T17:00,2026-04-03T04:00,12,12,2.667,12.6,32.0,1.321,0.256,0.15,4
63,2026-04-03T09:00,2026-04-03T09:00,1,1,1.3,1.3,1.3,0.0,1.0,0.0,63
64,2026-04-06T01:00,2026-04-06T07:00,7,7,1.786,3.7,12.5,0.589,0.807,0.018,5
65,2026-04-06T13:00,2026-04-06T17:00,5,5,1.54,3.6,7.7,0.809,0.807,0.0013,25
66,2026-04-07T19:00,2026-04-07T19:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,10
67,2026-04-08T06:00,2026-04-08T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
68,2026-04-08T09:00,2026-04-08T09:00,1,1,1.6,1.6,1.6,0.0,1.0,0.15,25
69,2026-04-09T11:00,2026-04-09T18:00,8,7,2.862,15.9,22.9,1.856,0.599,0.445,9
70,2026-04-10T04:00,2026-04-10T05:00,2,2,11.8,19.7,23.6,0.947,0.998,0.48,7
71,2026-04-10T13:00,2026-04-10T18:00,6,5,1.133,3.2,6.8,1.086,0.566,0.055,2
72,2026-04-10T21:00,2026-04-11T01:00,5,5,7.74,20.6,38.7,1.098,0.659,0.09,2
73,2026-04-11T04:00,2026-04-11T06:00,3,3,3.633,7.9,10.9,1.061,0.283,0.095,5
74,2026-04-11T12:00,2026-04-11T22:00,11,9,0.845,2.1,9.3,0.732,0.081,0.03,18
75,2026-04-12T17:00,2026-04-12T17:00,1,1,3.8,3.8,3.8,0.0,1.0,0.042,4
76,2026-04-12T22:00,2026-04-13T01:00,4,3,0.95,2.7,3.8,1.247,0.13,0.0213,8
77,2026-04-13T10:00,2026-04-13T10:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,3
78,2026-04-13T14:00,2026-04-13T15:00,2,2,1.15,1.5,2.3,0.43,0.904,0.0131,10
79,2026-04-14T02:00,2026-04-14T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
80,2026-04-14T05:00,2026-04-14T06:00,2,2,0.65,0.7,1.3,0.109,0.357,0.0,7
81,2026-04-14T14:00,2026-04-14T17:00,4,4,1.8,3.3,7.2,0.763,0.7,0.092,7
82,2026-04-15T01:00,2026-04-15T07:00,7,7,1.829,3.7,12.8,0.699,0.433,0.0574,14
83,2026-04-15T22:00,2026-04-16T03:00,6,6,3.65,11.1,21.9,1.033,0.387,0.0978,27
84,2026-04-17T07:00,2026-04-17T11:00,5,4,0.4,0.6,2.0,0.395,0.317,0.0,70
85,2026-04-20T10:00,2026-04-20T17:00,8,8,2.675,7.3,21.4,0.985,0.294,0.025,7
86,2026-04-21T01:00,2026-04-21T02:00,2,2,1.45,2.6,2.9,1.122,0.59,0.0,9
87,2026-04-21T12:00,2026-04-22T07:00,20,17,1.865,5.9,37.3,0.933,0.353,0.0463,120
88,2026-04-27T08:00,2026-04-27T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,13
89,2026-04-27T22:00,2026-04-27T23:00,2,2,0.45,0.6,0.9,0.471,0.334,0.0,6
90,2026-04-28T06:00,2026-04-29T02:00,21,21,1.829,5.9,38.4,0.761,0.141,0.0193,74
91,2026-05-02T05:00,2026-05-02T18:00,14,14,1.279,5.3,17.9,0.996,0.43,0.11,100
92,2026-05-06T23:00,2026-05-07T01:00,3,3,1.733,3.5,5.2,0.905,0.65,0.0375,4
93,2026-05-07T06:00,2026-05-07T07:00,2,2,0.55,0.8,1.1,0.643,0.375,0.0,5
94,2026-05-07T13:00,2026-05-07T22:00,10,9,0.66,1.4,6.6,0.651,0.125,0.002,21
