event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-30T22:00,2026-01-30T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
1,2026-01-31T01:00,2026-01-31T01:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,218
2,2026-02-09T04:00,2026-02-09T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,34
3,2026-02-10T15:00,2026-02-10T15:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,3
4,2026-02-10T19:00,2026-02-10T23:00,5,5,1.24,2.4,6.2,0.686,0.326,0.0034,13
5,2026-02-11T13:00,2026-02-11T13:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,249
6,2026-02-21T23:00,2026-02-22T00:00,2,2,0.8,1.0,1.6,0.354,0.65,0.0,44
7,2026-02-23T21:00,2026-02-23T21:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,41
8,2026-02-25T15:00,2026-02-25T19:00,5,4,0.6,1.0,3.0,0.527,0.388,0.0,7
9,2026-02-26T03:00,2026-02-26T04:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,3
10,2026-02-26T08:00,2026-02-26T09:00,2,2,1.2,1.9,2.4,0.825,0.869,0.0292,4
11,2026-02-26T14:00,2026-02-26T23:00,10,8,0.41,0.8,4.1,0.533,0.426,0.0,4
12,2026-02-27T04:00,2026-02-27T05:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,7
13,2026-02-27T13:00,2026-02-27T16:00,4,4,0.6,0.9,2.4,0.36,0.379,0.0,2
14,2026-02-27T19:00,2026-03-01T12:00,42,39,0.926,3.3,38.9,0.929,0.256,0.0341,5
15,2026-03-01T18:00,2026-03-01T22:00,5,5,2.46,6.6,12.3,1.113,0.07,0.1486,8
16,2026-03-02T07:00,2026-03-02T08:00,2,2,1.2,1.3,2.4,0.118,0.214,0.0011,15
17,2026-03-03T00:00,2026-03-03T00:00,1,1,11.4,11.4,11.4,0.0,0.982,0.065,3
18,2026-03-03T04:00,2026-03-03T10:00,7,7,1.029,1.9,7.2,0.644,0.0,0.0038,2
19,2026-03-03T13:00,2026-03-03T13:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,17
20,2026-03-04T07:00,2026-03-04T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,5
21,2026-03-04T13:00,2026-03-04T14:00,2,2,3.2,3.3,6.4,0.044,0.984,0.0,98
22,2026-03-08T17:00,2026-03-08T17:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,21
23,2026-03-09T15:00,2026-03-09T17:00,3,3,0.8,1.3,2.4,0.573,0.0,0.0,248
24,2026-03-20T02:00,2026-03-20T02:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,4
25,2026-03-20T07:00,2026-03-20T07:00,1,1,2.1,2.1,2.1,0.0,0.952,0.0715,3
26,2026-03-20T11:00,2026-03-20T11:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,2
27,2026-03-20T14:00,2026-03-20T18:00,5,5,1.52,2.6,7.6,0.533,0.331,0.008,18
28,2026-03-21T13:00,2026-03-21T17:00,5,4,0.34,0.5,1.7,0.335,0.08,0.0,3
29,2026-03-21T21:00,2026-03-21T23:00,3,3,0.633,0.8,1.9,0.241,0.0,0.0,119
30,2026-03-26T23:00,2026-03-26T23:00,1,1,0.8,0.8,0.8,0.0,0.25,0.0,13
31,2026-03-27T13:00,2026-03-27T15:00,3,3,0.7,1.0,2.1,0.378,0.322,0.0,6
32,2026-03-27T22:00,2026-03-28T04:00,7,6,0.314,0.6,2.2,0.466,0.333,0.0,6
33,2026-03-28T11:00,2026-03-28T12:00,2,2,1.15,1.7,2.3,0.676,0.804,0.0473,4
34,2026-03-28T17:00,2026-03-28T18:00,2,2,0.6,0.9,1.2,0.707,0.445,0.0,2
35,2026-03-28T21:00,2026-03-28T22:00,2,2,0.55,0.7,1.1,0.386,0.41,0.0,2
36,2026-03-29T01:00,2026-03-29T02:00,2,2,0.65,0.7,1.3,0.109,0.619,0.0,3
37,2026-03-29T06:00,2026-03-29T11:00,6,6,3.367,5.6,20.2,0.517,0.822,0.335,11
38,2026-03-29T23:00,2026-03-30T04:00,6,5,2.383,9.5,14.3,1.489,0.454,0.38,19
39,2026-03-31T00:00,2026-03-31T10:00,11,11,1.464,6.5,16.1,1.222,0.591,0.965,41
40,2026-04-02T04:00,2026-04-02T12:00,9,9,1.1,2.3,9.9,0.617,0.434,0.0731,2
41,2026-04-02T15:00,2026-04-03T09:00,19,16,1.563,8.1,29.7,1.31,0.54,0.645,15
42,2026-04-04T01:00,2026-04-04T01:00,1,1,2.6,2.6,2.6,0.0,0.923,0.05,27
43,2026-04-05T05:00,2026-04-05T14:00,10,9,1.71,5.3,17.1,1.029,0.524,0.385,2
44,2026-04-05T17:00,2026-04-05T17:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
45,2026-04-05T23:00,2026-04-06T02:00,4,4,1.075,1.7,4.3,0.483,0.241,0.0892,2
46,2026-04-06T05:00,2026-04-06T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
47,2026-04-06T09:00,2026-04-06T12:00,4,3,0.675,1.7,2.7,1.057,0.24,0.175,12
48,2026-04-07T01:00,2026-04-07T05:00,5,5,3.36,6.4,16.8,0.573,0.787,0.615,4
49,2026-04-07T10:00,2026-04-07T10:00,1,1,1.1,1.1,1.1,0.0,1.0,0.025,4
50,2026-04-07T15:00,2026-04-07T16:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,3
51,2026-04-07T20:00,2026-04-07T23:00,4,4,0.8,1.4,3.2,0.568,0.235,0.052,19
52,2026-04-08T19:00,2026-04-09T00:00,6,6,0.467,0.5,2.8,0.111,0.858,0.0,2
53,2026-04-09T03:00,2026-04-09T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,44
54,2026-04-11T00:00,2026-04-11T00:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,16
55,2026-04-11T17:00,2026-04-11T18:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,5
56,2026-04-12T00:00,2026-04-12T01:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,6
57,2026-04-12T08:00,2026-04-12T09:00,2,2,1.1,1.8,2.2,0.9,0.278,0.124,14
58,2026-04-13T00:00,2026-04-13T00:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,17
59,2026-04-13T18:00,2026-04-13T21:00,4,4,0.4,0.6,1.6,0.354,0.688,0.0,3
60,2026-04-14T01:00,2026-04-14T01:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,9
61,2026-04-14T11:00,2026-04-14T12:00,2,2,0.9,1.5,1.8,0.943,0.366,0.0919,12
62,2026-04-15T01:00,2026-04-15T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
63,2026-04-15T09:00,2026-04-15T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,16
64,2026-04-16T02:00,2026-04-16T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
65,2026-04-16T06:00,2026-04-16T13:00,8,8,2.5,5.0,20.0,0.652,0.871,0.4718,11
66,2026-04-17T01:00,2026-04-17T09:00,9,8,0.867,2.0,7.8,0.752,0.105,0.0271,68
67,2026-04-20T06:00,2026-04-20T13:00,8,7,2.275,9.5,18.2,1.342,0.713,0.3,8
68,2026-04-20T22:00,2026-04-21T00:00,3,3,0.4,0.5,1.2,0.25,0.289,0.0,7
69,2026-04-21T08:00,2026-04-21T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,11
70,2026-04-21T20:00,2026-04-22T01:00,6,5,0.35,0.5,2.1,0.3,0.828,0.0,5
71,2026-04-22T07:00,2026-04-22T19:00,13,10,1.738,10.3,22.6,1.654,0.464,0.34,4
72,2026-04-23T00:00,2026-04-23T05:00,6,6,4.617,7.3,27.7,0.565,0.218,0.085,19
73,2026-04-24T01:00,2026-04-24T06:00,6,5,1.4,5.6,8.4,1.476,0.464,0.0,77
74,2026-04-27T12:00,2026-04-27T12:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,7
75,2026-04-27T20:00,2026-04-27T20:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
76,2026-04-27T23:00,2026-04-28T00:00,2,2,0.85,1.1,1.7,0.416,0.349,0.0019,2
77,2026-04-28T03:00,2026-04-28T07:00,5,4,2.0,4.3,10.0,0.877,0.713,0.2434,2
