time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,120.0,18.1,2.87,4.7,35,0,21600.0,1,0.209
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,405.0,20.9,2.91,6.4,55,0,24140.0,1,0.209
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,580.0,22.2,3.47,8.3,75,0,24160.0,1,0.209
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,735.0,23.3,3.57,8.7,84,0,26400.0,1,0.209
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,805.0,24.0,3.65,9.2,92,0,26420.0,1,0.21
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,780.0,24.3,3.76,9.4,100,0,26420.0,1,0.21
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,755.0,24.1,3.8,9.4,106,1,26440.0,1,0.208
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,600.0,23.6,4.3,10.0,108,2,26460.0,1,0.208
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,565.0,23.4,4.36,10.1,117,1,24240.0,1,0.208
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,530.0,22.4,3.8,10.0,115,1,24240.0,1,0.208
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,600.0,21.5,3.21,8.4,94,1,21660.0,1,0.208
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,530.0,20.7,2.88,6.4,82,0,21660.0,0,0.208
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,415.0,20.7,2.93,5.6,70,0,21660.0,0,0.203
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,215.0,20.3,2.39,5.5,57,0,21660.0,0,0.203
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,110.0,19.7,2.09,4.5,42,0,21680.0,0,0.203
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,100.0,19.2,2.17,4.1,23,0,21680.0,0,0.203
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,90.0,18.9,2.4,4.4,17,0,21680.0,0,0.203
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,80.0,18.8,2.35,4.5,24,0,21680.0,0,0.203
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,75.0,18.6,2.32,4.4,19,0,21700.0,0,0.189
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,70.0,18.6,2.22,4.3,14,0,21700.0,0,0.189
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,65.0,18.4,2.07,4.1,15,0,21700.0,0,0.189
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,75.0,18.4,2.32,4.2,19,0,21720.0,0,0.189
