event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-15T22:00,2026-01-16T00:00,3,3,1.533,2.6,4.6,0.616,0.738,0.0005,11
1,2026-01-16T12:00,2026-01-16T12:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,55
2,2026-01-18T20:00,2026-01-19T00:00,5,5,0.44,0.7,2.2,0.38,0.0,0.0,154
3,2026-01-25T11:00,2026-01-25T11:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,4
4,2026-01-25T16:00,2026-01-25T19:00,4,4,0.5,0.6,2.0,0.163,0.0,0.0,2
5,2026-01-25T22:00,2026-01-26T01:00,4,3,0.4,0.7,1.6,0.612,0.0,0.0,88
6,2026-01-29T18:00,2026-01-29T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
7,2026-01-30T00:00,2026-01-30T09:00,10,8,0.49,0.9,4.9,0.456,0.0,0.0,3
8,2026-01-30T13:00,2026-01-30T16:00,4,3,0.275,0.4,1.1,0.458,0.0,0.0,4
9,2026-01-30T21:00,2026-01-30T21:00,1,1,0.7,0.7,0.7,0.0,0.3,0.0,142
10,2026-02-05T20:00,2026-02-05T22:00,3,2,0.333,0.5,1.0,0.458,0.0,0.0,2
11,2026-02-06T01:00,2026-02-06T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,30
12,2026-02-07T08:00,2026-02-07T08:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,38
13,2026-02-08T23:00,2026-02-08T23:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,2
14,2026-02-09T02:00,2026-02-09T02:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
15,2026-02-09T07:00,2026-02-09T07:00,1,1,0.7,0.7,0.7,0.0,0.143,0.0,17
16,2026-02-10T01:00,2026-02-10T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,52
17,2026-02-12T06:00,2026-02-12T06:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,16
18,2026-02-12T23:00,2026-02-12T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,59
19,2026-02-15T11:00,2026-02-15T11:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,8
20,2026-02-15T20:00,2026-02-15T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
21,2026-02-16T01:00,2026-02-16T06:00,6,6,0.883,2.2,5.3,0.86,0.035,0.0045,19
22,2026-02-17T02:00,2026-02-17T05:00,4,4,0.5,0.7,2.0,0.365,0.0,0.0,37
23,2026-02-18T19:00,2026-02-19T02:00,8,8,1.0,2.0,8.0,0.571,0.0,0.0,87
24,2026-02-22T18:00,2026-02-22T19:00,2,2,0.35,0.4,0.7,0.202,0.334,0.0,10
25,2026-02-23T06:00,2026-02-23T08:00,3,3,2.067,3.6,6.2,0.726,0.842,0.0175,2
26,2026-02-23T11:00,2026-02-24T00:00,14,13,2.15,4.5,30.1,0.696,0.386,0.0455,37
27,2026-02-25T14:00,2026-02-25T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,12
28,2026-02-26T03:00,2026-02-26T16:00,14,12,1.264,3.7,17.7,0.859,0.345,0.0068,11
29,2026-02-27T04:00,2026-02-27T09:00,6,6,0.65,1.0,3.9,0.443,0.45,0.0,14
30,2026-02-28T00:00,2026-02-28T01:00,2,2,0.85,0.9,1.7,0.083,0.222,0.0,10
31,2026-02-28T12:00,2026-02-28T22:00,11,10,0.864,2.7,9.5,0.853,0.363,0.0064,22
32,2026-03-01T21:00,2026-03-02T04:00,8,7,1.075,2.4,8.6,0.679,0.211,0.0,28
33,2026-03-03T09:00,2026-03-03T12:00,4,4,0.45,0.7,1.8,0.426,0.0,0.0,95
34,2026-03-07T12:00,2026-03-07T12:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,3
35,2026-03-07T16:00,2026-03-07T18:00,3,3,0.667,0.9,2.0,0.377,0.0,0.0,2
36,2026-03-07T21:00,2026-03-07T22:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,3
37,2026-03-08T02:00,2026-03-09T09:00,32,29,0.875,3.6,28.0,0.827,0.18,0.0,135
38,2026-03-15T01:00,2026-03-15T01:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,20
39,2026-03-15T22:00,2026-03-15T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
40,2026-03-16T04:00,2026-03-16T05:00,2,2,0.35,0.4,0.7,0.202,0.834,0.0,30
41,2026-03-17T12:00,2026-03-17T12:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,4
42,2026-03-17T17:00,2026-03-18T03:00,11,9,0.491,1.7,5.4,0.89,0.053,0.0,19
43,2026-03-18T23:00,2026-03-19T01:00,3,2,0.333,0.6,1.0,0.755,0.667,0.0,22
44,2026-03-20T00:00,2026-03-20T04:00,5,5,1.48,2.4,7.4,0.556,0.642,0.0065,34
45,2026-03-21T15:00,2026-03-21T19:00,5,5,4.32,11.3,21.6,0.936,0.843,0.018,3
46,2026-03-21T23:00,2026-03-22T02:00,4,4,0.875,1.7,3.5,0.749,0.18,0.0044,20
47,2026-03-22T23:00,2026-03-23T04:00,6,5,0.317,0.4,1.9,0.238,0.167,0.0,14
48,2026-03-23T19:00,2026-03-23T23:00,5,5,1.9,3.9,9.5,0.789,0.544,0.0087,42
49,2026-03-25T18:00,2026-03-25T20:00,3,3,1.5,3.0,4.5,0.872,0.574,0.0,30
50,2026-03-27T03:00,2026-03-27T04:00,2,2,0.5,0.6,1.0,0.283,0.25,0.0,2
51,2026-03-27T07:00,2026-03-27T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,17
52,2026-03-28T01:00,2026-03-28T03:00,3,3,1.333,1.9,4.0,0.611,0.356,0.0034,20
53,2026-03-29T00:00,2026-03-29T02:00,3,2,3.133,8.6,9.4,1.512,0.663,0.16,12
54,2026-03-29T15:00,2026-03-29T16:00,2,2,11.4,11.7,22.8,0.037,0.991,0.26,4
55,2026-03-29T21:00,2026-03-30T01:00,5,5,2.2,6.7,11.0,1.218,0.653,0.38,19
56,2026-03-30T21:00,2026-03-31T03:00,7,7,1.871,3.6,13.1,0.592,0.296,0.0097,41
57,2026-04-01T21:00,2026-04-01T22:00,2,2,0.7,0.9,1.4,0.404,1.0,0.0,2
58,2026-04-02T01:00,2026-04-02T01:00,1,1,3.1,3.1,3.1,0.0,0.871,0.0,2
59,2026-04-02T04:00,2026-04-02T06:00,3,2,0.367,0.5,1.1,0.417,0.917,0.0,3
60,2026-04-02T10:00,2026-04-02T12:00,3,3,0.867,1.3,2.6,0.437,0.641,0.0094,4
61,2026-04-02T17:00,2026-04-03T00:00,8,8,4.562,8.7,36.5,0.699,0.423,0.115,72
62,2026-04-06T01:00,2026-04-06T13:00,13,13,1.638,5.3,21.3,1.021,0.249,0.095,9
63,2026-04-06T23:00,2026-04-07T05:00,7,7,1.614,4.2,11.3,0.86,0.811,0.0004,50
64,2026-04-09T08:00,2026-04-09T09:00,2,2,0.4,0.5,0.8,0.354,1.0,0.0,3
65,2026-04-09T13:00,2026-04-09T14:00,2,2,0.55,0.7,1.1,0.386,0.803,0.0,20
66,2026-04-10T11:00,2026-04-10T22:00,12,10,1.25,8.4,15.0,1.855,0.461,0.345,4
67,2026-04-11T03:00,2026-04-11T04:00,2,2,0.95,1.5,1.9,0.819,0.2,0.0094,37
68,2026-04-12T18:00,2026-04-12T18:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
69,2026-04-12T23:00,2026-04-13T02:00,4,3,1.45,3.0,5.8,0.976,0.483,0.0195,21
70,2026-04-14T00:00,2026-04-14T02:00,3,3,0.967,2.0,2.9,0.927,0.5,0.0138,11
