event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-30T01:00,2026-01-30T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
1,2026-01-30T04:00,2026-01-30T05:00,2,2,0.45,0.6,0.9,0.471,1.0,0.0,48
2,2026-02-01T06:00,2026-02-01T08:00,3,3,2.8,5.9,8.4,0.972,0.994,0.0,2
3,2026-02-01T11:00,2026-02-01T23:00,13,13,0.815,2.1,10.6,0.621,0.126,0.0028,102
4,2026-02-06T06:00,2026-02-06T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,35
5,2026-02-07T18:00,2026-02-07T19:00,2,2,0.3,0.3,0.6,0.0,0.666,0.0,225
6,2026-02-17T05:00,2026-02-17T07:00,3,3,1.067,1.5,3.2,0.549,1.0,0.0019,9
7,2026-02-17T17:00,2026-02-17T20:00,4,3,2.25,4.6,9.0,0.836,0.734,0.0,31
8,2026-02-19T04:00,2026-02-19T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,181
9,2026-02-26T18:00,2026-02-26T22:00,5,5,2.14,4.8,10.7,0.893,0.498,0.0633,18
10,2026-02-27T17:00,2026-02-28T00:00,8,6,1.012,3.7,8.1,1.2,0.402,0.0034,5
11,2026-02-28T06:00,2026-02-28T09:00,4,4,3.975,6.7,15.9,0.74,1.0,0.05,3
12,2026-02-28T13:00,2026-02-28T13:00,1,1,2.9,2.9,2.9,0.0,0.966,0.0,7
13,2026-02-28T21:00,2026-02-28T21:00,1,1,2.4,2.4,2.4,0.0,0.958,0.0,8
14,2026-03-01T06:00,2026-03-01T06:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,8
15,2026-03-01T15:00,2026-03-01T21:00,7,7,1.686,5.1,11.8,1.015,0.626,0.075,7
16,2026-03-02T05:00,2026-03-02T05:00,1,1,5.2,5.2,5.2,0.0,1.0,0.2,16
17,2026-03-02T22:00,2026-03-03T20:00,23,21,1.148,3.1,26.4,0.775,0.639,0.0275,3
18,2026-03-04T00:00,2026-03-04T02:00,3,3,0.833,1.4,2.5,0.616,0.845,0.0035,9
19,2026-03-04T12:00,2026-03-04T12:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
20,2026-03-04T15:00,2026-03-04T20:00,6,6,0.717,1.3,4.3,0.568,0.0,0.0034,4
21,2026-03-05T01:00,2026-03-05T07:00,7,4,0.686,2.2,4.8,1.143,0.571,0.03,102
22,2026-03-09T14:00,2026-03-09T14:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,8
23,2026-03-09T23:00,2026-03-10T01:00,3,3,1.033,1.3,3.1,0.366,0.083,0.0004,395
24,2026-03-26T13:00,2026-03-26T13:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,6
25,2026-03-26T20:00,2026-03-27T00:00,5,5,0.48,0.9,2.4,0.519,0.77,0.0,3
26,2026-03-27T04:00,2026-03-27T05:00,2,2,0.75,0.9,1.5,0.283,0.5,0.0,7
27,2026-03-27T13:00,2026-03-27T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,8
28,2026-03-27T22:00,2026-03-28T00:00,3,3,1.0,2.3,3.0,1.127,0.819,0.0,18
29,2026-03-28T19:00,2026-03-28T19:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,6
30,2026-03-29T02:00,2026-03-29T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,27
31,2026-03-30T06:00,2026-03-30T10:00,5,4,1.34,5.0,6.7,1.544,0.319,0.545,35
32,2026-03-31T22:00,2026-03-31T22:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,3
33,2026-04-01T02:00,2026-04-01T05:00,4,4,2.525,3.7,10.1,0.564,0.721,0.128,22
34,2026-04-02T04:00,2026-04-02T05:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,7
35,2026-04-02T13:00,2026-04-03T00:00,12,12,2.85,14.2,34.2,1.649,0.532,0.0166,4
36,2026-04-03T05:00,2026-04-03T06:00,2,2,0.3,0.3,0.6,0.0,0.333,0.0,8
37,2026-04-03T15:00,2026-04-04T16:00,26,21,1.962,14.3,51.0,1.569,0.477,0.255,11
38,2026-04-05T04:00,2026-04-05T06:00,3,3,0.6,0.9,1.8,0.5,0.315,0.0,2
39,2026-04-05T09:00,2026-04-05T12:00,4,4,0.65,1.4,2.6,0.779,0.463,0.0615,4
40,2026-04-05T17:00,2026-04-06T07:00,15,15,4.387,17.6,65.8,1.058,0.514,0.14,13
41,2026-04-06T21:00,2026-04-06T23:00,3,3,0.5,0.7,1.5,0.4,0.933,0.0,3
42,2026-04-07T03:00,2026-04-07T09:00,7,7,2.543,6.6,17.8,0.805,0.465,0.355,10
43,2026-04-07T20:00,2026-04-08T02:00,7,6,3.014,12.3,21.1,1.404,0.671,0.115,5
44,2026-04-08T08:00,2026-04-08T09:00,2,2,0.45,0.5,0.9,0.157,0.425,0.0,17
45,2026-04-09T03:00,2026-04-09T05:00,3,3,0.333,0.4,1.0,0.173,0.5,0.0,49
46,2026-04-11T07:00,2026-04-11T07:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,95
47,2026-04-15T07:00,2026-04-15T12:00,6,6,1.15,2.0,6.9,0.584,0.529,0.108,17
48,2026-04-16T06:00,2026-04-16T09:00,4,4,1.675,3.4,6.7,0.699,0.795,0.315,21
49,2026-04-17T07:00,2026-04-17T09:00,3,2,0.5,1.1,1.5,1.058,0.889,0.0093,4
50,2026-04-17T14:00,2026-04-17T15:00,2,2,0.95,1.6,1.9,0.968,1.0,0.063,14
51,2026-04-18T06:00,2026-04-18T06:00,1,1,1.2,1.2,1.2,0.0,0.917,0.0077,3
52,2026-04-18T10:00,2026-04-18T10:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,42
53,2026-04-20T05:00,2026-04-20T07:00,3,2,0.267,0.4,0.8,0.573,0.889,0.0,58
54,2026-04-22T18:00,2026-04-22T21:00,4,4,1.025,2.1,4.1,0.719,0.606,0.2612,7
55,2026-04-23T05:00,2026-04-23T11:00,7,7,2.2,7.0,15.4,1.091,0.829,0.34,2
56,2026-04-23T14:00,2026-04-23T17:00,4,4,2.5,4.2,10.0,0.693,0.3,0.064,9
57,2026-04-24T03:00,2026-04-24T20:00,18,17,1.533,3.8,27.6,0.795,0.083,0.189,4
58,2026-04-25T01:00,2026-04-25T02:00,2,2,0.4,0.5,0.8,0.354,0.734,0.0,3
59,2026-04-25T06:00,2026-04-25T06:00,1,1,1.2,1.2,1.2,0.0,0.5,0.008,4
60,2026-04-25T11:00,2026-04-25T12:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,4
61,2026-04-25T17:00,2026-04-25T18:00,2,2,0.55,0.6,1.1,0.129,0.716,0.0,81
62,2026-04-29T04:00,2026-04-29T04:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
63,2026-04-29T08:00,2026-04-29T09:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,2
64,2026-04-29T12:00,2026-04-29T15:00,4,4,2.725,5.2,10.9,0.891,0.686,0.3358,7
65,2026-04-29T23:00,2026-04-30T11:00,13,13,0.9,2.0,11.7,0.55,0.774,0.0112,2
66,2026-04-30T14:00,2026-04-30T15:00,2,2,0.4,0.4,0.8,0.0,0.875,0.0,2
67,2026-04-30T18:00,2026-04-30T18:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,9
68,2026-05-01T04:00,2026-05-01T06:00,3,3,0.3,0.3,0.9,0.0,0.222,0.0,6
69,2026-05-01T13:00,2026-05-01T13:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,16
70,2026-05-02T06:00,2026-05-02T07:00,2,2,0.4,0.5,0.8,0.354,0.734,0.0,21
71,2026-05-03T05:00,2026-05-03T08:00,4,4,5.325,9.9,21.3,0.74,0.994,1.0,23
72,2026-05-04T08:00,2026-05-04T14:00,7,6,0.929,2.1,6.5,0.932,0.454,0.0371,2
73,2026-05-04T17:00,2026-05-05T22:00,30,29,2.533,15.2,76.0,1.185,0.573,0.25,8
74,2026-05-06T07:00,2026-05-06T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,19
75,2026-05-07T03:00,2026-05-07T03:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,28
76,2026-05-08T08:00,2026-05-08T08:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,44
77,2026-05-10T05:00,2026-05-10T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,23
78,2026-05-11T05:00,2026-05-11T06:00,2,2,0.45,0.5,0.9,0.157,0.675,0.0,49
79,2026-05-13T08:00,2026-05-13T08:00,1,1,1.0,1.0,1.0,0.0,0.6,0.0,16
80,2026-05-14T01:00,2026-05-14T12:00,12,12,1.292,1.9,15.5,0.384,0.275,0.155,41
81,2026-05-16T06:00,2026-05-16T09:00,4,3,0.675,1.3,2.7,0.841,0.792,0.048,18
82,2026-05-17T04:00,2026-05-17T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,24
83,2026-05-18T05:00,2026-05-18T07:00,3,3,0.767,1.0,2.3,0.328,0.533,0.0,2
84,2026-05-18T10:00,2026-05-18T10:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,17
85,2026-05-19T04:00,2026-05-19T07:00,4,4,0.875,1.2,3.5,0.366,0.21,0.0112,22
86,2026-05-20T06:00,2026-05-20T08:00,3,3,0.433,0.5,1.3,0.133,0.233,0.0,21
87,2026-05-21T06:00,2026-05-21T07:00,2,2,0.9,0.9,1.8,0.0,0.667,0.0,11
88,2026-05-21T19:00,2026-05-21T23:00,5,5,1.88,3.5,9.4,0.516,0.612,0.3937,5
89,2026-05-22T05:00,2026-05-22T10:00,6,5,0.933,3.9,5.6,1.565,0.736,0.5474,65
90,2026-05-25T04:00,2026-05-25T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,73
91,2026-05-28T06:00,2026-05-28T07:00,2,2,0.95,1.1,1.9,0.223,0.665,0.025,11
92,2026-05-28T19:00,2026-05-28T19:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,8
93,2026-05-29T04:00,2026-05-29T07:00,4,3,0.7,1.5,2.8,0.849,0.644,0.1037,5
94,2026-05-29T13:00,2026-05-29T15:00,3,3,0.9,1.5,2.7,0.667,0.644,0.0663,11
95,2026-05-30T03:00,2026-05-30T08:00,6,6,1.2,3.7,7.2,1.054,0.663,0.4253,93
96,2026-06-03T06:00,2026-06-03T07:00,2,2,0.4,0.4,0.8,0.0,0.5,0.0,21
