event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-15T23:00,2026-01-16T03:00,5,5,0.56,0.9,2.8,0.482,0.197,0.0,4
1,2026-01-16T08:00,2026-01-16T10:00,3,3,0.5,0.6,1.5,0.2,0.167,0.0,10
2,2026-01-16T21:00,2026-01-16T22:00,2,2,0.7,0.7,1.4,0.0,0.0,0.0,165
3,2026-01-23T20:00,2026-01-23T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
4,2026-01-23T23:00,2026-01-24T00:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,7
5,2026-01-24T08:00,2026-01-24T09:00,2,2,1.75,2.0,3.5,0.202,0.342,0.0025,3
6,2026-01-24T13:00,2026-01-24T15:00,3,3,0.7,1.4,2.1,0.869,0.377,0.0,2
7,2026-01-24T18:00,2026-01-25T07:00,14,12,0.971,2.9,13.6,0.915,0.105,0.0238,3
8,2026-01-25T11:00,2026-01-25T20:00,10,10,0.93,1.9,9.3,0.52,0.108,0.0022,33
9,2026-01-27T06:00,2026-01-27T08:00,3,3,0.4,0.5,1.2,0.25,0.233,0.0,64
10,2026-01-30T01:00,2026-01-30T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
11,2026-01-30T07:00,2026-01-30T17:00,11,10,1.191,2.7,13.1,0.652,0.31,0.0043,11
12,2026-01-31T05:00,2026-01-31T13:00,9,9,1.067,2.5,9.6,0.65,0.315,0.0112,26
13,2026-02-01T16:00,2026-02-01T16:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,60
14,2026-02-04T05:00,2026-02-04T07:00,3,3,0.333,0.4,1.0,0.173,0.695,0.0,18
15,2026-02-05T02:00,2026-02-05T03:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,10
16,2026-02-05T14:00,2026-02-05T14:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,135
17,2026-02-11T06:00,2026-02-11T09:00,4,4,0.75,1.1,3.0,0.55,0.35,0.0003,20
18,2026-02-12T06:00,2026-02-12T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,12
19,2026-02-12T19:00,2026-02-12T21:00,3,3,0.567,0.7,1.7,0.27,0.329,0.0,7
20,2026-02-13T05:00,2026-02-13T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
21,2026-02-13T13:00,2026-02-13T14:00,2,2,1.25,2.1,2.5,0.962,0.369,0.0124,36
22,2026-02-15T03:00,2026-02-15T03:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,29
23,2026-02-16T09:00,2026-02-16T13:00,5,5,0.5,0.8,2.5,0.469,0.287,0.0,24
24,2026-02-17T14:00,2026-02-17T18:00,5,5,0.42,0.6,2.1,0.31,0.0,0.0,17
25,2026-02-18T12:00,2026-02-18T15:00,4,3,0.3,0.4,1.2,0.272,0.0,0.0,13
26,2026-02-19T05:00,2026-02-19T07:00,3,3,0.767,1.2,2.3,0.494,0.222,0.0002,3
27,2026-02-19T11:00,2026-02-19T14:00,4,4,0.6,1.0,2.4,0.451,0.163,0.0,20
28,2026-02-20T11:00,2026-02-20T17:00,7,7,0.571,0.9,4.0,0.374,0.388,0.0,34
29,2026-02-22T04:00,2026-02-22T05:00,2,2,0.45,0.5,0.9,0.157,0.525,0.0,22
30,2026-02-23T04:00,2026-02-23T04:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
31,2026-02-23T07:00,2026-02-23T08:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,98
32,2026-02-27T11:00,2026-02-27T18:00,8,7,0.812,2.4,6.5,0.924,0.308,0.0158,3
33,2026-02-27T22:00,2026-02-28T00:00,3,3,0.567,0.8,1.7,0.367,0.0,0.0,3
