event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-16T05:00,2026-01-16T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,71
1,2026-01-19T05:00,2026-01-19T09:00,5,5,0.82,1.6,4.1,0.63,0.392,0.0008,5
2,2026-01-19T15:00,2026-01-19T22:00,8,8,0.838,1.6,6.7,0.46,0.153,0.0023,6
3,2026-01-20T05:00,2026-01-20T05:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,17
4,2026-01-20T23:00,2026-01-21T01:00,3,3,0.3,0.3,0.9,0.0,0.0,0.0,16
5,2026-01-21T18:00,2026-01-21T20:00,3,3,0.6,0.7,1.8,0.289,0.083,0.0,6
6,2026-01-22T03:00,2026-01-22T08:00,6,4,0.267,0.4,1.6,0.387,0.417,0.0,2
7,2026-01-22T11:00,2026-01-22T15:00,5,5,0.72,1.1,3.6,0.485,0.0,0.0,2
8,2026-01-22T18:00,2026-01-22T19:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,24
9,2026-01-23T20:00,2026-01-23T23:00,4,4,0.675,1.1,2.7,0.489,0.0,0.0003,63
10,2026-01-26T15:00,2026-01-26T15:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,6
11,2026-01-26T22:00,2026-01-27T19:00,22,21,0.532,1.4,11.7,0.561,0.344,0.001,53
12,2026-01-30T01:00,2026-01-30T02:00,2,2,0.55,0.6,1.1,0.129,0.334,0.0,13
13,2026-01-30T16:00,2026-01-30T20:00,5,5,0.72,1.1,3.6,0.444,0.803,0.0001,4
14,2026-01-31T01:00,2026-01-31T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
15,2026-01-31T05:00,2026-01-31T06:00,2,2,0.45,0.6,0.9,0.471,0.25,0.0,3
16,2026-01-31T10:00,2026-01-31T15:00,6,5,0.55,1.3,3.3,0.716,0.056,0.0004,2
17,2026-01-31T18:00,2026-01-31T21:00,4,4,1.075,1.4,4.3,0.317,0.0,0.001,4
18,2026-02-01T02:00,2026-02-01T07:00,6,5,0.65,1.3,3.9,0.733,0.348,0.0004,7
19,2026-02-01T15:00,2026-02-02T05:00,15,14,0.42,0.8,6.3,0.384,0.164,0.0,65
20,2026-02-04T23:00,2026-02-05T01:00,3,3,0.367,0.4,1.1,0.157,0.0,0.0,32
21,2026-02-06T10:00,2026-02-06T13:00,4,4,0.6,0.8,2.4,0.36,0.0,0.0,3
22,2026-02-06T17:00,2026-02-06T20:00,4,3,0.35,0.4,1.4,0.286,0.0,0.0,4
23,2026-02-07T01:00,2026-02-07T01:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,14
24,2026-02-07T16:00,2026-02-07T18:00,3,3,0.5,0.8,1.5,0.529,0.083,0.0,203
25,2026-02-16T06:00,2026-02-16T09:00,4,4,0.45,0.6,1.8,0.287,0.0,0.0,12
26,2026-02-16T22:00,2026-02-17T03:00,6,6,0.6,1.3,3.6,0.632,0.733,0.0008,3
27,2026-02-17T07:00,2026-02-17T10:00,4,3,0.5,1.0,2.0,0.748,1.0,0.0,8
28,2026-02-17T19:00,2026-02-17T21:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,25
29,2026-02-18T23:00,2026-02-18T23:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,20
30,2026-02-19T20:00,2026-02-20T01:00,6,6,0.367,0.5,2.2,0.223,0.125,0.0,91
31,2026-02-23T21:00,2026-02-23T22:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,15
32,2026-02-24T14:00,2026-02-24T14:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,4
33,2026-02-24T19:00,2026-02-24T22:00,4,4,0.675,0.8,2.7,0.222,0.598,0.0,43
34,2026-02-26T18:00,2026-02-27T01:00,8,8,1.562,3.3,12.5,0.597,0.147,0.0144,9
35,2026-02-27T11:00,2026-02-27T13:00,3,3,0.367,0.4,1.1,0.157,0.0,0.0,5
36,2026-02-27T19:00,2026-02-28T05:00,11,10,1.282,5.5,14.1,1.234,0.586,0.0015,3
37,2026-02-28T09:00,2026-02-28T12:00,4,3,0.45,0.8,1.8,0.588,0.125,0.0,3
38,2026-02-28T16:00,2026-02-28T23:00,8,6,1.212,3.4,9.7,1.031,0.334,0.0,2
39,2026-03-01T02:00,2026-03-01T02:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,5
40,2026-03-01T08:00,2026-03-01T08:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,8
41,2026-03-01T17:00,2026-03-01T20:00,4,4,4.2,4.8,16.8,0.108,0.432,0.0271,7
42,2026-03-02T04:00,2026-03-02T06:00,3,3,0.433,0.5,1.3,0.133,0.433,0.0,2
43,2026-03-02T09:00,2026-03-02T09:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
44,2026-03-02T13:00,2026-03-02T18:00,6,6,1.3,1.7,7.8,0.367,0.323,0.0026,4
45,2026-03-02T23:00,2026-03-03T04:00,6,6,0.617,1.0,3.7,0.389,0.431,0.0,12
46,2026-03-03T17:00,2026-03-03T17:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
47,2026-03-03T20:00,2026-03-03T20:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
48,2026-03-03T23:00,2026-03-04T06:00,8,8,2.175,3.9,17.4,0.546,0.907,0.004,4
49,2026-03-04T11:00,2026-03-04T13:00,3,2,0.5,0.8,1.5,0.721,0.208,0.0,2
50,2026-03-04T16:00,2026-03-04T22:00,7,7,1.229,3.7,8.6,0.979,0.518,0.0,2
51,2026-03-05T01:00,2026-03-05T02:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,97
52,2026-03-09T04:00,2026-03-09T07:00,4,3,0.35,0.5,1.4,0.369,0.371,0.0,3
53,2026-03-09T11:00,2026-03-09T12:00,2,2,0.35,0.4,0.7,0.202,0.291,0.0,5
54,2026-03-09T18:00,2026-03-10T04:00,11,11,1.027,2.3,11.3,0.641,0.0,0.0016,210
55,2026-03-18T23:00,2026-03-19T01:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,182
56,2026-03-26T16:00,2026-03-26T17:00,2,2,0.7,0.8,1.4,0.202,0.271,0.0,3
57,2026-03-26T21:00,2026-03-27T06:00,10,9,3.33,9.4,33.3,1.239,0.509,0.02,36
58,2026-03-28T19:00,2026-03-28T19:00,1,1,1.2,1.2,1.2,0.0,1.0,0.0012,2
59,2026-03-28T22:00,2026-03-29T01:00,4,4,0.55,0.9,2.2,0.481,0.243,0.0,29
60,2026-03-30T07:00,2026-03-30T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,31
61,2026-03-31T15:00,2026-03-31T16:00,2,2,0.5,0.7,1.0,0.566,0.452,0.0,2
62,2026-03-31T19:00,2026-04-01T03:00,9,7,0.844,3.8,7.6,1.385,0.194,0.056,30
63,2026-04-02T10:00,2026-04-02T10:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
64,2026-04-02T14:00,2026-04-03T02:00,13,13,4.315,8.5,56.1,0.587,0.543,0.085,4
65,2026-04-03T07:00,2026-04-03T09:00,3,3,0.733,1.3,2.2,0.673,0.949,0.0383,2
66,2026-04-03T12:00,2026-04-03T19:00,8,7,1.488,3.9,11.9,0.875,0.292,0.0165,3
67,2026-04-03T23:00,2026-04-04T07:00,9,8,0.933,3.6,8.4,1.143,0.543,0.0553,5
68,2026-04-04T13:00,2026-04-04T17:00,5,5,2.38,4.1,11.9,0.526,0.437,0.056,12
69,2026-04-05T06:00,2026-04-05T06:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,5
70,2026-04-05T12:00,2026-04-05T13:00,2,2,0.4,0.5,0.8,0.354,0.633,0.0,5
71,2026-04-05T19:00,2026-04-06T00:00,6,6,3.567,5.5,21.4,0.434,0.479,0.1211,12
72,2026-04-06T13:00,2026-04-06T14:00,2,2,0.35,0.4,0.7,0.202,1.0,0.0,9
73,2026-04-07T00:00,2026-04-07T09:00,10,10,2.21,6.0,22.1,0.713,0.289,0.0184,14
74,2026-04-08T00:00,2026-04-08T04:00,5,5,3.22,9.1,16.1,1.146,0.624,0.06,2
75,2026-04-08T07:00,2026-04-08T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,77
76,2026-04-11T13:00,2026-04-11T13:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,87
