event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-03-13T07:00,2026-03-13T08:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,375
1,2026-03-29T00:00,2026-03-29T01:00,2,2,0.6,0.6,1.2,0.0,1.0,0.0,118
2,2026-04-03T00:00,2026-04-03T06:00,7,7,2.057,5.2,14.4,0.736,0.5,0.065,142
3,2026-04-09T05:00,2026-04-10T02:00,22,21,0.664,1.4,14.6,0.489,0.042,0.0004,142
4,2026-04-16T01:00,2026-04-16T03:00,3,3,4.467,6.0,13.4,0.416,0.953,0.0,7
5,2026-04-16T11:00,2026-04-16T14:00,4,4,0.675,1.0,2.7,0.426,0.0,0.0,66
6,2026-04-19T09:00,2026-04-19T11:00,3,3,0.733,0.8,2.2,0.157,0.042,0.0,142
7,2026-04-25T10:00,2026-04-25T10:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,278
8,2026-05-07T01:00,2026-05-07T01:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,256
9,2026-05-17T18:00,2026-05-18T03:00,10,10,0.55,1.0,5.5,0.471,0.0,0.0,99
10,2026-05-22T07:00,2026-05-22T13:00,7,7,0.929,1.7,6.5,0.523,0.0,0.0017,62
11,2026-05-25T04:00,2026-05-25T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,61
12,2026-05-27T18:00,2026-05-27T18:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,84
13,2026-05-31T07:00,2026-05-31T10:00,4,4,1.375,2.7,5.5,0.66,1.0,0.3698,23
14,2026-06-01T10:00,2026-06-01T13:00,4,3,1.2,3.0,4.8,1.056,0.923,0.0975,35
15,2026-06-03T01:00,2026-06-03T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,56
16,2026-06-05T10:00,2026-06-05T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,32
17,2026-06-06T19:00,2026-06-06T22:00,4,4,1.325,1.8,5.3,0.377,0.415,0.035,2
18,2026-06-07T01:00,2026-06-07T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
19,2026-06-07T09:00,2026-06-07T11:00,3,3,0.433,0.5,1.3,0.266,0.244,0.0,40
20,2026-06-09T04:00,2026-06-09T05:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,79
21,2026-06-12T13:00,2026-06-12T13:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,14
22,2026-06-13T04:00,2026-06-13T05:00,2,2,0.85,0.9,1.7,0.083,0.722,0.0,2
