event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-14T23:00,2026-01-15T01:00,3,3,0.833,1.3,2.5,0.541,0.0,0.0008,147
1,2026-01-21T05:00,2026-01-21T05:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,20
2,2026-01-22T02:00,2026-01-22T04:00,3,3,0.4,0.5,1.2,0.25,0.178,0.0,211
3,2026-01-31T00:00,2026-01-31T02:00,3,3,0.433,0.6,1.3,0.353,0.0,0.0,46
4,2026-02-02T01:00,2026-02-02T04:00,4,4,0.35,0.4,1.4,0.165,0.0,0.0,135
5,2026-02-07T20:00,2026-02-08T00:00,5,5,1.14,1.9,5.7,0.414,0.43,0.0056,75
6,2026-02-11T04:00,2026-02-11T04:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,142
7,2026-02-17T03:00,2026-02-17T04:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,146
8,2026-02-23T07:00,2026-02-23T07:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,42
9,2026-02-25T02:00,2026-02-25T05:00,4,4,0.35,0.5,1.4,0.286,0.0,0.0,7
10,2026-02-25T13:00,2026-02-25T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
11,2026-02-25T20:00,2026-02-25T21:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,135
12,2026-03-03T13:00,2026-03-03T14:00,2,2,0.8,0.9,1.6,0.177,0.436,0.0,12
13,2026-03-04T03:00,2026-03-04T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,28
14,2026-03-05T08:00,2026-03-05T08:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,87
15,2026-03-09T00:00,2026-03-09T02:00,3,3,1.633,2.5,4.9,0.717,0.053,0.0206,3
16,2026-03-09T06:00,2026-03-09T06:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,168
17,2026-03-16T07:00,2026-03-16T08:00,2,2,0.65,1.0,1.3,0.761,1.0,0.0,22
18,2026-03-17T07:00,2026-03-17T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
19,2026-03-17T14:00,2026-03-17T14:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,86
20,2026-03-21T05:00,2026-03-21T06:00,2,2,1.3,2.2,2.6,0.979,0.853,0.093,24
21,2026-03-22T07:00,2026-03-22T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,9
22,2026-03-22T17:00,2026-03-22T18:00,2,2,0.4,0.5,0.8,0.354,0.9,0.0,151
23,2026-03-29T02:00,2026-03-29T02:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,58
24,2026-03-31T13:00,2026-03-31T13:00,1,1,3.4,3.4,3.4,0.0,0.971,0.069,12
25,2026-04-01T02:00,2026-04-01T02:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,389
26,2026-04-17T08:00,2026-04-17T08:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,24
27,2026-04-18T09:00,2026-04-18T09:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,19
28,2026-04-19T05:00,2026-04-19T05:00,1,1,3.7,3.7,3.7,0.0,1.0,0.4286,25
29,2026-04-20T07:00,2026-04-20T07:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,47
30,2026-04-22T07:00,2026-04-22T09:00,3,2,0.233,0.4,0.7,0.892,0.556,0.0,22
31,2026-04-23T08:00,2026-04-23T11:00,4,3,1.375,3.5,5.5,1.087,0.727,0.0813,19
32,2026-04-24T07:00,2026-04-24T08:00,2,2,0.55,0.7,1.1,0.386,0.518,0.0,22
33,2026-04-25T07:00,2026-04-25T07:00,1,1,1.6,1.6,1.6,0.0,0.938,0.0435,18
34,2026-04-26T02:00,2026-04-26T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
35,2026-04-26T06:00,2026-04-26T07:00,2,2,0.6,0.6,1.2,0.0,0.5,0.0,26
36,2026-04-27T10:00,2026-04-27T10:00,1,1,1.3,1.3,1.3,0.0,1.0,0.036,14
37,2026-04-28T01:00,2026-04-28T01:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,3
38,2026-04-28T05:00,2026-04-28T05:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,4
39,2026-04-28T10:00,2026-04-28T17:00,8,8,0.725,1.4,5.8,0.53,0.365,0.004,86
40,2026-05-02T08:00,2026-05-02T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,8
41,2026-05-02T17:00,2026-05-02T18:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,5
42,2026-05-03T00:00,2026-05-03T07:00,8,8,1.3,3.4,10.4,0.88,0.373,0.141,5
43,2026-05-03T13:00,2026-05-03T18:00,6,6,0.567,0.9,3.4,0.381,0.35,0.0,82
44,2026-05-07T05:00,2026-05-07T14:00,10,10,3.23,14.8,32.3,1.428,0.707,0.32,10
45,2026-05-08T01:00,2026-05-08T03:00,3,3,0.567,0.6,1.7,0.102,0.233,0.0,5
46,2026-05-08T09:00,2026-05-08T10:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,3
47,2026-05-08T14:00,2026-05-08T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
48,2026-05-08T19:00,2026-05-09T05:00,11,11,0.964,2.4,10.6,0.719,0.109,0.028,2
49,2026-05-09T08:00,2026-05-09T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
50,2026-05-09T13:00,2026-05-10T06:00,18,17,0.772,1.9,13.9,0.676,0.007,0.0045,8
51,2026-05-10T15:00,2026-05-10T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
52,2026-05-10T19:00,2026-05-10T21:00,3,3,0.467,0.6,1.4,0.327,0.0,0.0,3
53,2026-05-11T01:00,2026-05-11T01:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,5
54,2026-05-11T07:00,2026-05-11T10:00,4,3,1.65,5.2,6.6,1.453,0.539,0.23,15
55,2026-05-12T02:00,2026-05-12T02:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,76
56,2026-05-15T07:00,2026-05-15T10:00,4,3,0.45,0.7,1.8,0.529,0.476,0.0,21
57,2026-05-16T08:00,2026-05-16T08:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,16
58,2026-05-17T01:00,2026-05-17T01:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,26
59,2026-05-18T04:00,2026-05-18T06:00,3,3,1.5,2.6,4.5,0.677,0.825,0.312,3
60,2026-05-18T10:00,2026-05-18T10:00,1,1,0.8,0.8,0.8,0.0,0.5,0.0,18
61,2026-05-19T05:00,2026-05-19T11:00,7,6,0.771,2.6,5.4,1.099,0.579,0.318,10
62,2026-05-19T22:00,2026-05-19T23:00,2,2,0.6,0.7,1.2,0.236,0.8,0.0,5
63,2026-05-20T05:00,2026-05-20T08:00,4,4,0.875,1.0,3.5,0.144,0.783,0.0,2
64,2026-05-20T11:00,2026-05-20T11:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,18
65,2026-05-21T06:00,2026-05-21T10:00,5,4,0.36,0.5,1.8,0.317,0.2,0.0,142
66,2026-05-27T09:00,2026-05-27T10:00,2,2,0.35,0.4,0.7,0.202,0.625,0.0,22
67,2026-05-28T09:00,2026-05-28T10:00,2,2,0.8,1.2,1.6,0.707,0.084,0.0285,3
68,2026-05-28T14:00,2026-05-28T16:00,3,3,2.033,3.1,6.1,0.706,0.613,0.3491,5
69,2026-05-28T22:00,2026-05-28T23:00,2,2,0.65,0.9,1.3,0.544,0.625,0.0,6
70,2026-05-29T06:00,2026-05-29T07:00,2,2,2.6,3.9,5.2,0.707,0.756,0.261,2
71,2026-05-29T10:00,2026-05-29T13:00,4,3,0.875,2.4,3.5,1.178,0.458,0.1278,7
72,2026-05-29T21:00,2026-05-30T04:00,8,7,0.9,3.0,7.2,0.992,0.568,0.025,2
73,2026-05-30T07:00,2026-05-30T09:00,3,3,1.6,2.6,4.8,0.658,0.488,0.0254,19
74,2026-05-31T05:00,2026-05-31T09:00,5,5,0.64,1.3,3.2,0.695,0.3,0.0293,21
75,2026-06-01T07:00,2026-06-01T08:00,2,2,0.5,0.6,1.0,0.283,0.291,0.0,23
76,2026-06-02T08:00,2026-06-02T10:00,3,2,0.433,0.8,1.3,0.81,0.292,0.0,19
77,2026-06-03T06:00,2026-06-03T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
78,2026-06-03T11:00,2026-06-03T11:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,13
79,2026-06-04T01:00,2026-06-04T01:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,3
80,2026-06-04T05:00,2026-06-04T10:00,6,5,1.683,4.1,10.1,0.932,0.605,0.2829,6
81,2026-06-04T17:00,2026-06-04T19:00,3,3,0.633,0.7,1.9,0.091,0.214,0.0,2
82,2026-06-04T22:00,2026-06-04T22:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,8
83,2026-06-05T07:00,2026-06-05T11:00,5,4,0.46,0.8,2.3,0.587,0.0,0.0,19
84,2026-06-06T07:00,2026-06-06T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,22
85,2026-06-07T06:00,2026-06-07T09:00,4,4,0.425,0.6,1.7,0.296,0.542,0.0,17
86,2026-06-08T03:00,2026-06-08T03:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,27
