event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-19T09:00,2026-01-19T11:00,3,3,0.367,0.4,1.1,0.157,0.0,0.0,4
1,2026-01-19T16:00,2026-01-19T16:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,308
2,2026-02-01T13:00,2026-02-01T14:00,2,2,0.5,0.5,1.0,0.0,0.8,0.0,93
3,2026-02-05T12:00,2026-02-05T12:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,31
4,2026-02-06T20:00,2026-02-07T18:00,23,21,0.809,1.4,18.6,0.455,0.167,0.0011,2
5,2026-02-07T21:00,2026-02-07T22:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,13
6,2026-02-08T12:00,2026-02-08T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,145
7,2026-02-14T14:00,2026-02-14T15:00,2,2,0.45,0.6,0.9,0.471,1.0,0.0,20
8,2026-02-15T12:00,2026-02-15T12:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,52
9,2026-02-17T17:00,2026-02-17T19:00,3,2,0.3,0.4,0.9,0.333,0.0,0.0,136
10,2026-02-23T12:00,2026-02-23T20:00,9,9,0.733,1.2,6.6,0.415,0.363,0.0006,42
11,2026-02-25T15:00,2026-02-25T19:00,5,4,0.4,0.6,2.0,0.468,0.4,0.0,41
12,2026-02-27T13:00,2026-02-27T17:00,5,5,0.64,1.0,3.2,0.392,0.06,0.0,7
13,2026-02-28T01:00,2026-02-28T06:00,6,6,0.5,0.9,3.0,0.49,0.366,0.0,2
14,2026-02-28T09:00,2026-03-01T00:00,16,16,1.419,2.7,22.7,0.597,0.114,0.0037,14
15,2026-03-01T15:00,2026-03-02T02:00,12,11,0.633,1.1,7.6,0.536,0.0,0.0003,13
16,2026-03-02T16:00,2026-03-03T02:00,11,11,0.664,1.1,7.3,0.487,0.148,0.0003,37
17,2026-03-04T16:00,2026-03-05T00:00,9,8,0.778,1.2,7.0,0.444,0.028,0.0013,35
18,2026-03-06T12:00,2026-03-06T19:00,8,8,0.637,1.3,5.1,0.638,0.437,0.0045,5
19,2026-03-07T01:00,2026-03-07T01:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,6
20,2026-03-07T08:00,2026-03-07T18:00,11,10,0.564,1.0,6.2,0.391,0.192,0.0,11
21,2026-03-08T06:00,2026-03-08T07:00,2,2,0.55,0.7,1.1,0.386,0.393,0.0,2
22,2026-03-08T10:00,2026-03-08T22:00,13,12,0.615,1.0,8.0,0.454,0.065,0.0,84
23,2026-03-12T11:00,2026-03-12T17:00,7,7,0.843,1.4,5.9,0.416,0.186,0.0015,4
24,2026-03-12T22:00,2026-03-13T03:00,6,5,0.35,0.6,2.1,0.394,0.389,0.0,16
