event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-29T14:00,2026-01-29T16:00,3,3,0.833,1.1,2.5,0.554,0.172,0.0001,6
1,2026-01-29T23:00,2026-01-30T00:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,16
2,2026-01-30T17:00,2026-01-30T18:00,2,2,1.8,2.9,3.6,0.864,0.722,0.0071,6
3,2026-01-31T01:00,2026-01-31T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,403
4,2026-02-16T21:00,2026-02-16T22:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,126
5,2026-02-22T05:00,2026-02-22T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,132
6,2026-02-27T18:00,2026-02-28T00:00,7,7,1.3,5.1,9.1,1.298,0.276,0.06,6
7,2026-02-28T07:00,2026-02-28T07:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
8,2026-02-28T10:00,2026-02-28T11:00,2,2,0.45,0.5,0.9,0.157,0.1,0.0,38
9,2026-03-02T02:00,2026-03-02T12:00,11,9,0.9,3.6,9.9,1.179,0.383,0.26,13
10,2026-03-03T02:00,2026-03-03T10:00,9,7,0.556,2.4,5.0,1.267,0.49,0.0227,2
11,2026-03-03T13:00,2026-03-04T03:00,15,14,1.84,3.6,27.6,0.535,0.089,0.02,5
12,2026-03-04T09:00,2026-03-04T10:00,2,2,0.4,0.4,0.8,0.0,0.25,0.0,123
13,2026-03-09T14:00,2026-03-09T17:00,4,4,1.125,1.5,4.5,0.294,0.317,0.0019,176
14,2026-03-17T02:00,2026-03-17T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,246
15,2026-03-27T09:00,2026-03-27T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,9
16,2026-03-27T19:00,2026-03-27T19:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,5
17,2026-03-28T01:00,2026-03-28T02:00,2,2,0.45,0.5,0.9,0.157,0.675,0.0,3
18,2026-03-28T06:00,2026-03-28T08:00,3,2,0.567,1.1,1.7,0.834,0.591,0.0086,21
19,2026-03-29T06:00,2026-03-29T07:00,2,2,0.4,0.5,0.8,0.354,1.0,0.0,18
20,2026-03-30T02:00,2026-03-30T02:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,22
21,2026-03-31T01:00,2026-03-31T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,9
22,2026-03-31T11:00,2026-03-31T13:00,3,2,2.033,5.7,6.1,1.565,0.661,0.575,27
23,2026-04-01T17:00,2026-04-01T17:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,7
24,2026-04-02T01:00,2026-04-02T08:00,8,8,0.675,1.0,5.4,0.26,0.813,0.0,11
25,2026-04-02T20:00,2026-04-02T20:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,4
26,2026-04-03T01:00,2026-04-03T03:00,3,3,1.2,1.9,3.6,0.546,0.75,0.1856,2
27,2026-04-03T06:00,2026-04-03T09:00,4,3,0.55,1.5,2.2,1.192,0.554,0.0681,8
28,2026-04-03T18:00,2026-04-03T18:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
